"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-06-21 09:11:00,1.141800000,-0.000000000,-1.141800000,1.310466667,-0.008300000,0.014733333,-0.045100000,0.063366667,-0.114416667,0.127766667,-0.000366667,0.001666667,-0.002466667,0.003600000,-0.129833333,0.132266667,-0.005916667,0.013850000,-0.011166667,0.019600000,-0.001133333,0.001650000,-0.071300000,0.079000000,120.808716667,122.334866667,59.990183333,59.992916667
2014-06-21 09:10:00,1.138216667,-0.000000000,-1.138216667,1.307100000,-0.008300000,0.014766667,-0.045133333,0.063516667,-0.114716667,0.128266667,-0.000350000,0.001650000,-0.002466667,0.003600000,-0.129816667,0.132233333,-0.005916667,0.013850000,-0.011150000,0.019616667,-0.001133333,0.001633333,-0.071300000,0.079016667,120.804983333,122.272100000,59.970650000,59.970466667
2014-06-21 09:09:00,1.324250000,-0.000000000,-1.324250000,1.510616667,-0.008133333,0.014766667,-0.045116667,0.063450000,-0.115000000,0.128733333,-0.000333333,0.001650000,-0.002516667,0.003633333,-0.129366667,0.131766667,-0.005950000,0.013866667,-0.011166667,0.019533333,-0.001150000,0.001633333,-0.071066667,0.078683333,120.530533333,122.311033333,59.961933333,59.963583333
2014-06-21 09:08:00,1.129283333,-0.000000000,-1.129283333,1.286333333,-0.008300000,0.014833333,-0.045083333,0.063183333,-0.114800000,0.128433333,-0.000366667,0.001650000,-0.002483333,0.003583333,-0.129500000,0.131916667,-0.005916667,0.013833333,-0.011166667,0.019450000,-0.001133333,0.001633333,-0.071183333,0.078816667,120.600016667,122.163300000,59.956783333,59.955683333
2014-06-21 09:07:00,1.341566667,-0.000000000,-1.341566667,1.538233333,-0.008133333,0.014666667,-0.045066667,0.063016667,-0.115166667,0.128716667,-0.000333333,0.001650000,-0.002516667,0.003633333,-0.129383333,0.131766667,-0.005950000,0.013850000,-0.011150000,0.019450000,-0.001150000,0.001650000,-0.071033333,0.078666667,120.518450000,122.301200000,59.961183333,59.960666667
2014-06-21 09:06:00,1.149000000,-0.000000000,-1.149000000,1.316400000,-0.008333333,0.014800000,-0.045350000,0.063433333,-0.114816667,0.128266667,-0.000366667,0.001666667,-0.002466667,0.003583333,-0.129816667,0.132216667,-0.005916667,0.013883333,-0.011166667,0.019516667,-0.001100000,0.001616667,-0.071133333,0.078750000,120.758450000,122.347450000,59.990333333,59.990716667
2014-06-21 09:05:00,1.154266667,-0.000000000,-1.154266667,1.320700000,-0.008333333,0.014700000,-0.051233333,0.070650000,-0.114916667,0.128200000,-0.000366667,0.001650000,-0.002450000,0.003600000,-0.130033333,0.132433333,-0.005933333,0.013900000,-0.011150000,0.019550000,-0.001116667,0.001633333,-0.071100000,0.078700000,120.869866667,122.456316667,60.004816667,60.004650000
2014-06-21 09:04:00,1.354816667,-0.000000000,-1.354816667,1.545100000,-0.008200000,0.014633333,-0.051250000,0.071116667,-0.115283333,0.128516667,-0.000333333,0.001666667,-0.002500000,0.003616667,-0.129833333,0.132216667,-0.005950000,0.013950000,-0.011166667,0.019666667,-0.001133333,0.001633333,-0.070950000,0.078633333,120.750500000,122.559066667,60.005883333,60.007616667
2014-06-21 09:03:00,1.161000000,-0.000000000,-1.161000000,1.333116667,-0.008333333,0.014666667,-0.051616667,0.072133333,-0.115416667,0.128683333,-0.000383333,0.001650000,-0.002583333,0.003800000,-0.130016667,0.132416667,-0.005900000,0.013933333,-0.011166667,0.019883333,-0.001100000,0.001633333,-0.071033333,0.078683333,120.874950000,122.456233333,60.002366667,60.002533333
2014-06-21 09:02:00,1.309983333,-0.000000000,-1.309983333,1.498366667,-0.008166667,0.014533333,-0.052650000,0.073266667,-0.115600000,0.128800000,-0.000333333,0.001650000,-0.002483333,0.003633333,-0.129783333,0.132200000,-0.005933333,0.013966667,-0.011166667,0.019833333,-0.001150000,0.001650000,-0.070983333,0.078666667,120.765116667,122.554600000,59.975950000,59.978600000
2014-06-21 09:01:00,1.172933333,-0.000000000,-1.172933333,1.346650000,-0.008233333,0.014633333,-0.050833333,0.071633333,-0.115683333,0.128916667,-0.000366667,0.001650000,-0.002466667,0.003666667,-0.130200000,0.132583333,-0.005933333,0.014016667,-0.011166667,0.020016667,-0.001150000,0.001650000,-0.071283333,0.079166667,120.970300000,122.599666667,59.973183333,59.970733333
2014-06-21 09:00:00,0.987816667,-0.000000000,-0.987816667,1.156250000,-0.007633333,0.014433333,-0.045216667,0.065616667,-0.115800000,0.128933333,-0.000250000,0.001666667,-0.002716667,0.003850000,-0.129883333,0.132283333,-0.006083333,0.014133333,-0.011100000,0.020233333,-0.001400000,0.001783333,-0.071300000,0.079250000,120.991183333,122.591866667,59.968416667,59.972950000
2014-06-21 08:59:00,1.176300000,-0.000000000,-1.176300000,1.363066667,-0.007466667,0.014300000,-0.045016667,0.065466667,-0.115283333,0.128083333,-0.000233333,0.001666667,-0.002733333,0.003900000,-0.129733333,0.132116667,-0.006100000,0.014183333,-0.011100000,0.020266667,-0.001416667,0.001800000,-0.071183333,0.079133333,120.894683333,122.746800000,59.979650000,59.981466667
2014-06-21 08:58:00,0.988233333,-0.000000000,-0.988233333,1.152650000,-0.007633333,0.014333333,-0.044966667,0.064883333,-0.115266667,0.128016667,-0.000250000,0.001650000,-0.002716667,0.003850000,-0.129933333,0.132316667,-0.006066667,0.014100000,-0.011100000,0.020183333,-0.001416667,0.001783333,-0.071250000,0.079133333,121.017916667,122.616116667,59.978583333,59.979516667
2014-06-21 08:57:00,1.012800000,-0.000000000,-1.012800000,1.180266667,-0.007633333,0.014300000,-0.045083333,0.064783333,-0.115350000,0.128100000,-0.000266667,0.001666667,-0.002700000,0.003850000,-0.129666667,0.132066667,-0.006066667,0.014100000,-0.011116667,0.020116667,-0.001400000,0.001783333,-0.071100000,0.078883333,120.869800000,122.601600000,59.992583333,59.990183333
2014-06-21 08:56:00,1.158816667,-0.000000000,-1.158816667,1.341433333,-0.007533333,0.014216667,-0.044966667,0.064583333,-0.115500000,0.128116667,-0.000250000,0.001650000,-0.002733333,0.003866667,-0.129683333,0.132066667,-0.006116667,0.014216667,-0.011133333,0.020150000,-0.001416667,0.001800000,-0.070966667,0.078716667,120.860466667,122.853533333,59.983850000,59.983116667
2014-06-21 08:55:00,0.872133333,-0.000000000,-0.872133333,1.033383333,-0.007766667,0.014266667,-0.045016667,0.064316667,-0.115600000,0.128250000,-0.000283333,0.001666667,-0.002633333,0.003783333,-0.130033333,0.132433333,-0.006016667,0.014116667,-0.011116667,0.020050000,-0.001383333,0.001766667,-0.070733333,0.078300000,121.077266667,122.706400000,59.988383333,59.989850000
2014-06-21 08:54:00,1.032333333,-0.000000000,-1.032333333,1.211100000,-0.007566667,0.014183333,-0.044966667,0.064266667,-0.113650000,0.126716667,-0.000250000,0.001650000,-0.002733333,0.003850000,-0.129600000,0.132000000,-0.006100000,0.014166667,-0.011133333,0.020033333,-0.001416667,0.001800000,-0.070333333,0.077816667,120.849000000,122.744916667,59.975516667,59.975816667
2014-06-21 08:53:00,0.891783333,-0.000000000,-0.891783333,1.050833333,-0.007500000,0.014133333,-0.045016667,0.063850000,-0.219000000,0.227933333,-0.000183333,0.001666667,-0.002750000,0.003850000,-0.129516667,0.131933333,-0.006133333,0.014150000,-0.011150000,0.019966667,-0.001466667,0.001833333,-0.070516667,0.077983333,120.991866667,122.595183333,59.979583333,59.980650000
2014-06-21 08:52:00,0.933750000,-0.000000000,-0.933750000,1.097950000,-0.007500000,0.014033333,-0.044966667,0.063233333,-0.221416667,0.230050000,-0.000166667,0.001650000,-0.002766667,0.003816667,-0.129300000,0.131700000,-0.006116667,0.014066667,-0.011133333,0.019766667,-0.001450000,0.001800000,-0.070600000,0.078066667,120.856283333,122.564916667,59.990816667,59.991550000
2014-06-21 08:51:00,1.077716667,-0.000000000,-1.077716667,1.251883333,-0.007400000,0.014100000,-0.045033333,0.063966667,-0.221133333,0.229766667,-0.000166667,0.001666667,-0.002816667,0.003900000,-0.129400000,0.131800000,-0.006166667,0.014166667,-0.011116667,0.019900000,-0.001466667,0.001833333,-0.070733333,0.078333333,120.931733333,122.828066667,59.987766667,59.986933333
2014-06-21 08:50:00,0.895400000,-0.000000000,-0.895400000,1.053966667,-0.007500000,0.014166667,-0.045133333,0.063983333,-0.222016667,0.230716667,-0.000183333,0.001666667,-0.002750000,0.003833333,-0.129683333,0.132100000,-0.006150000,0.014183333,-0.011183333,0.019950000,-0.001466667,0.001833333,-0.070900000,0.078566667,121.084400000,122.722700000,59.985466667,59.987866667
2014-06-21 08:49:00,1.077633333,-0.000000000,-1.077633333,1.253800000,-0.007400000,0.014116667,-0.045100000,0.064100000,-0.220383333,0.228983333,-0.000166667,0.001666667,-0.002800000,0.003883333,-0.129033333,0.131466667,-0.006166667,0.014133333,-0.011133333,0.019900000,-0.001466667,0.001816667,-0.070183333,0.077733333,120.731283333,122.600783333,59.990233333,59.989566667
2014-06-21 08:48:00,1.005183333,-0.000000000,-1.005183333,1.165000000,-0.007266667,0.014200000,-0.044900000,0.063900000,-0.217950000,0.226566667,-0.000100000,0.001666667,-0.003016667,0.004133333,-0.129083333,0.131483333,-0.006216667,0.014116667,-0.011100000,0.019916667,-0.001550000,0.001883333,-0.070350000,0.078016667,120.810933333,122.617783333,59.980183333,59.979250000
2014-06-21 08:47:00,1.108366667,-0.000000000,-1.108366667,1.283283333,-0.007166667,0.014233333,-0.044900000,0.064050000,-0.221233333,0.229933333,-0.000100000,0.001683333,-0.002950000,0.003966667,-0.128966667,0.131400000,-0.006283333,0.014133333,-0.011133333,0.019966667,-0.001600000,0.001933333,-0.071033333,0.078850000,120.773983333,122.683816667,59.979266667,59.977566667
2014-06-21 08:46:00,1.332716667,-0.000000000,-1.332716667,1.517966667,-0.007200000,0.014216667,-0.044850000,0.064066667,-0.217750000,0.226216667,-0.000100000,0.001666667,-0.002916667,0.003966667,-0.129000000,0.131400000,-0.006250000,0.014166667,-0.011116667,0.020000000,-0.001566667,0.001900000,-0.071600000,0.079583333,120.716766667,122.813066667,59.962733333,59.962500000
2014-06-21 08:45:00,1.259033333,-0.000000000,-1.259033333,1.421200000,-0.007800000,0.014466667,-0.045250000,0.064700000,-0.221233333,0.230050000,-0.000200000,0.001666667,-0.002700000,0.003833333,-0.129300000,0.131700000,-0.006083333,0.014050000,-0.011133333,0.020033333,-0.001400000,0.001783333,-0.072400000,0.080550000,120.745933333,122.424200000,59.959933333,59.960033333
2014-06-21 08:44:00,1.408916667,-0.000000000,-1.408916667,1.585716667,-0.007800000,0.014600000,-0.045450000,0.064733333,-0.218516667,0.227283333,-0.000216667,0.001650000,-0.002716667,0.003783333,-0.128683333,0.131100000,-0.006083333,0.013983333,-0.011133333,0.019866667,-0.001383333,0.001766667,-0.049183333,0.056050000,120.376433333,122.229916667,59.965866667,59.965150000
2014-06-21 08:43:00,1.188216667,-0.000000000,-1.188216667,1.345983333,-0.008033333,0.014700000,-0.045383333,0.064566667,-0.220283333,0.229266667,-0.000266667,0.001666667,-0.002583333,0.003700000,-0.128933333,0.131366667,-0.005983333,0.013883333,-0.011133333,0.019833333,-0.001300000,0.001716667,0.000050000,0.003950000,120.479850000,122.091833333,59.963316667,59.966583333
2014-06-21 08:42:00,1.208216667,-0.000000000,-1.208216667,1.376616667,-0.008033333,0.014700000,-0.045350000,0.064283333,-0.217900000,0.226650000,-0.000383333,0.001666667,-0.002466667,0.003633333,-0.129100000,0.131533333,-0.046916667,0.080633333,-0.011133333,0.019833333,-0.001316667,0.001733333,0.000066667,0.003966667,120.452600000,122.034883333,59.978916667,59.976666667
2014-06-21 08:41:00,1.519866667,-0.000000000,-1.519866667,1.741900000,-0.007933333,0.014666667,-0.045266667,0.064333333,-0.221150000,0.230083333,-0.000416667,0.001650000,-0.002433333,0.003633333,-0.129033333,0.131450000,-0.064916667,0.109466667,-0.011083333,0.019883333,-0.001316667,0.001716667,0.000083333,0.003950000,120.377183333,122.044233333,59.991133333,59.993150000
2014-06-21 08:40:00,1.727033333,-0.000000000,-1.727033333,2.025350000,-0.008266667,0.014800000,-0.045216667,0.064250000,-0.216633333,0.225500000,-0.000450000,0.001666667,-0.002300000,0.003533333,-0.129716667,0.132166667,-0.064083333,0.107933333,-0.011116667,0.019916667,-0.001216667,0.001700000,0.000083333,0.003966667,120.735983333,121.669200000,59.982516667,59.984266667
2014-06-21 08:39:00,1.753783333,-0.000000000,-1.753783333,2.060500000,-0.008233333,0.014800000,-0.045233333,0.064400000,-0.219650000,0.228716667,-0.000466667,0.001666667,-0.002316667,0.003550000,-0.129700000,0.132133333,-0.063900000,0.107933333,-0.011100000,0.019933333,-0.001233333,0.001666667,0.000083333,0.003983333,120.721666667,121.664850000,59.972383333,59.973283333
2014-06-21 08:38:00,1.932450000,-0.000000000,-1.932450000,2.248466667,-0.008166667,0.014766667,-0.045416667,0.064316667,-0.220266667,0.229266667,-0.000450000,0.001666667,-0.002350000,0.003566667,-0.129466667,0.131900000,-0.063783333,0.107966667,-0.011100000,0.019833333,-0.001233333,0.001683333,0.000083333,0.003950000,120.594933333,121.697583333,59.997233333,59.998683333
2014-06-21 08:37:00,1.780350000,-0.000000000,-1.780350000,2.079683333,-0.008266667,0.014766667,-0.045233333,0.063733333,-0.219483333,0.228433333,-0.000450000,0.001650000,-0.002300000,0.003516667,-0.129600000,0.132050000,-0.063500000,0.107466667,-0.011133333,0.019800000,-0.001200000,0.001683333,0.000083333,0.003966667,120.660233333,121.552116667,60.003616667,60.002783333
2014-06-21 08:36:00,1.950766667,-0.000000000,-1.950766667,2.270383333,-0.008166667,0.014633333,-0.045233333,0.064000000,-0.219266667,0.228150000,-0.000450000,0.001666667,-0.002333333,0.003566667,-0.129533333,0.131966667,-0.063800000,0.108366667,-0.011116667,0.019866667,-0.001216667,0.001666667,0.000083333,0.003966667,120.614633333,121.739866667,60.000350000,59.997666667
2014-06-21 08:35:00,1.766550000,-0.000000000,-1.766550000,2.066616667,-0.008266667,0.014800000,-0.045216667,0.064116667,-0.217583333,0.226466667,-0.000466667,0.001650000,-0.002300000,0.003533333,-0.129916667,0.132350000,-0.063866667,0.108516667,-0.011116667,0.019916667,-0.001200000,0.001683333,0.000066667,0.003983333,120.845216667,121.709916667,59.998583333,59.999350000
2014-06-21 08:34:00,1.770416667,-0.000000000,-1.770416667,2.074116667,-0.008266667,0.014833333,-0.045316667,0.064500000,-0.220633333,0.229683333,-0.000450000,0.001666667,-0.002416667,0.003733333,-0.129966667,0.132400000,-0.064233333,0.109266667,-0.011116667,0.019966667,-0.001216667,0.001683333,0.000083333,0.003966667,120.880783333,121.764533333,59.977500000,59.973600000
2014-06-21 08:33:00,1.987533333,-0.000000000,-1.987533333,2.311550000,-0.008100000,0.014700000,-0.045183333,0.064316667,-0.220066667,0.228916667,-0.000450000,0.001666667,-0.002366667,0.003600000,-0.129683333,0.132133333,-0.064866667,0.110433333,-0.011150000,0.020000000,-0.001250000,0.001683333,0.000083333,0.003966667,120.714183333,121.917250000,59.978350000,59.978850000
2014-06-21 08:32:00,1.732550000,-0.000000000,-1.732550000,2.029933333,-0.008233333,0.014766667,-0.046433333,0.066100000,-0.219650000,0.228583333,-0.000450000,0.001650000,-0.002316667,0.003550000,-0.129800000,0.132233333,-0.065050000,0.110283333,-0.011100000,0.019916667,-0.001216667,0.001683333,0.000083333,0.003983333,120.773700000,121.698666667,59.976600000,59.977583333
2014-06-21 08:31:00,1.936600000,-0.000000000,-1.936600000,2.252383333,-0.008133333,0.014700000,-0.045433333,0.064433333,-0.219566667,0.228450000,-0.000450000,0.001683333,-0.002333333,0.003550000,-0.129616667,0.132050000,-0.066383333,0.111833333,-0.011100000,0.019900000,-0.001250000,0.001683333,0.000083333,0.003966667,120.658816667,121.756150000,59.958800000,59.960483333
2014-06-21 08:30:00,1.743466667,-0.000000000,-1.743466667,2.042383333,-0.008266667,0.014766667,-0.045283333,0.064216667,-0.218166667,0.226950000,-0.000450000,0.001666667,-0.002300000,0.003533333,-0.129850000,0.132266667,-0.067733333,0.113216667,-0.011116667,0.019900000,-0.001216667,0.001683333,0.000083333,0.003966667,120.782416667,121.719066667,59.953233333,59.951816667
2014-06-21 08:29:00,1.773766667,-0.000000000,-1.773766667,2.079600000,-0.008266667,0.014766667,-0.045283333,0.064033333,-0.221100000,0.229900000,-0.000483333,0.001666667,-0.002283333,0.003533333,-0.130666667,0.133083333,-0.070483333,0.117250000,-0.011116667,0.019950000,-0.001233333,0.001700000,0.000083333,0.003983333,121.239266667,122.118550000,59.959583333,59.960216667
2014-06-21 08:28:00,2.027583333,-0.000000000,-2.027583333,2.351100000,-0.008166667,0.014700000,-0.045933333,0.064850000,-0.219950000,0.228716667,-0.000533333,0.001650000,-0.002216667,0.003483333,-0.130916667,0.133350000,-0.114266667,0.140550000,-0.011116667,0.019916667,-0.001266667,0.001700000,0.000116667,0.004000000,121.261366667,122.310500000,59.955116667,59.954316667
2014-06-21 08:27:00,1.707233333,-0.000000000,-1.707233333,2.002200000,-0.008300000,0.014833333,-0.045366667,0.064333333,-0.218433333,0.227166667,-0.000333333,0.001666667,-0.002466667,0.003616667,-0.130500000,0.132883333,-0.005916667,0.013966667,-0.011200000,0.019966667,-0.001183333,0.001666667,0.000050000,0.003983333,121.277966667,122.281816667,59.985716667,59.986200000
2014-06-21 08:26:00,1.726100000,-0.000000000,-1.726100000,2.018400000,-0.008333333,0.014900000,-0.045450000,0.064516667,-0.220650000,0.229850000,-0.000333333,0.001666667,-0.002466667,0.003616667,-0.129300000,0.131716667,-0.005866667,0.013800000,-0.011150000,0.019783333,-0.001166667,0.001650000,0.000050000,0.003966667,120.608016667,121.586900000,59.980350000,59.980450000
2014-06-21 08:25:00,1.908533333,-0.000000000,-1.908533333,2.217250000,-0.008166667,0.014866667,-0.045083333,0.064100000,-0.219550000,0.229016667,-0.000300000,0.001666667,-0.002500000,0.003616667,-0.127466667,0.129900000,-0.005866667,0.013616667,-0.011116667,0.019583333,-0.001150000,0.001633333,0.000066667,0.003916667,119.561633333,120.734183333,59.956350000,59.956566667
2014-06-21 08:24:00,1.721183333,-0.000000000,-1.721183333,2.011416667,-0.008266667,0.014933333,-0.044883333,0.063916667,-0.218750000,0.228266667,-0.000316667,0.001650000,-0.002450000,0.003583333,-0.127600000,0.130016667,-0.005833333,0.013583333,-0.011116667,0.019600000,-0.001133333,0.001616667,0.000050000,0.003933333,119.620516667,120.559983333,59.954516667,59.953350000
2014-06-21 08:23:00,1.912533333,-0.000000000,-1.912533333,2.218983333,-0.008133333,0.014833333,-0.044866667,0.064050000,-0.218133333,0.227733333,-0.000300000,0.001650000,-0.002500000,0.003633333,-0.127400000,0.129800000,-0.005850000,0.013616667,-0.011100000,0.019650000,-0.001150000,0.001633333,0.000066667,0.003916667,119.501150000,120.675016667,59.966983333,59.965483333
2014-06-21 08:22:00,1.681200000,-0.000000000,-1.681200000,1.972566667,-0.008000000,0.014866667,-0.044833333,0.064133333,-0.222300000,0.232100000,-0.000266667,0.001650000,-0.002550000,0.003666667,-0.127500000,0.129933333,-0.005900000,0.013650000,-0.011100000,0.019650000,-0.001266667,0.001683333,0.000050000,0.003933333,119.669833333,120.665183333,59.998366667,59.998616667
2014-06-21 08:21:00,1.629250000,-0.000000000,-1.629250000,1.920233333,-0.007700000,0.014733333,-0.044800000,0.064116667,-0.219366667,0.229033333,-0.000233333,0.001666667,-0.002683333,0.003733333,-0.127200000,0.129633333,-0.005966667,0.013650000,-0.011083333,0.019650000,-0.001400000,0.001766667,0.000033333,0.003933333,119.612166667,120.673616667,60.010066667,60.009583333
