"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-05-30 17:22:00,1.533883333,-0.000000000,-1.533883333,1.769850000,-0.009500000,0.014900000,-0.045383333,0.062583333,-0.253650000,0.263666667,-0.000550000,0.001666667,-0.002083333,0.003450000,-0.004533333,0.008800000,-0.005983333,0.014350000,-0.085383333,0.088983333,-0.000433333,0.001350000,-0.072200000,0.080100000,121.439083333,122.482066667,59.994266667,59.994233333
2014-05-30 17:21:00,1.534700000,-0.000000000,-1.534700000,1.772600000,-0.009500000,0.015033333,-0.045350000,0.062816667,-0.252400000,0.262966667,-0.000550000,0.001666667,-0.002200000,0.003616667,-0.004516667,0.008816667,-0.005983333,0.014300000,-0.085666667,0.089150000,-0.000450000,0.001350000,-0.072100000,0.079950000,121.288933333,122.307816667,59.986816667,59.988450000
2014-05-30 17:20:00,1.529433333,-0.000000000,-1.529433333,1.764666667,-0.009533333,0.015100000,-0.045433333,0.062850000,-0.255516667,0.265833333,-0.000533333,0.001650000,-0.002083333,0.003416667,-0.004516667,0.008783333,-0.005983333,0.014266667,-0.086416667,0.089800000,-0.000433333,0.001350000,-0.071983333,0.079733333,121.129716667,122.169833333,59.978950000,59.979216667
2014-05-30 17:19:00,1.536316667,-0.000000000,-1.536316667,1.773050000,-0.009500000,0.015066667,-0.045383333,0.062700000,-0.260433333,0.270900000,-0.000550000,0.001650000,-0.002066667,0.003416667,-0.004483333,0.008783333,-0.005966667,0.014250000,-0.088116667,0.091466667,-0.000450000,0.001350000,-0.071950000,0.079700000,121.103733333,122.120050000,59.979566667,59.979983333
2014-05-30 17:18:00,1.452733333,-0.000000000,-1.452733333,1.683433333,-0.009500000,0.015066667,-0.045283333,0.062466667,-0.234733333,0.245783333,-0.000633333,0.001633333,-0.001950000,0.003316667,-0.004716667,0.008883333,-0.005983333,0.014250000,-0.030483333,0.040716667,-0.000466667,0.001366667,-0.071966667,0.079750000,121.167716667,122.118616667,59.987166667,59.986450000
2014-05-30 17:17:00,1.338350000,-0.000000000,-1.338350000,1.561966667,-0.009433333,0.015000000,-0.045166667,0.062516667,-0.140966667,0.155750000,-0.000666667,0.001633333,-0.001933333,0.003316667,-0.004916667,0.009000000,-0.005966667,0.014250000,-0.018883333,0.030100000,-0.000483333,0.001350000,-0.071933333,0.079716667,121.116050000,122.135233333,59.993800000,59.991866667
2014-05-30 17:16:00,1.338550000,-0.000000000,-1.338550000,1.562733333,-0.009433333,0.015000000,-0.045100000,0.062483333,-0.137883333,0.152883333,-0.000666667,0.001616667,-0.001933333,0.003316667,-0.004916667,0.009016667,-0.005950000,0.014266667,-0.018833333,0.030050000,-0.000483333,0.001383333,-0.071933333,0.079750000,121.169216667,122.157366667,59.988116667,59.987033333
2014-05-30 17:15:00,1.347633333,-0.000000000,-1.347633333,1.575700000,-0.009433333,0.015000000,-0.045350000,0.062816667,-0.137933333,0.152883333,-0.000650000,0.001633333,-0.001916667,0.003300000,-0.004916667,0.008983333,-0.005966667,0.014233333,-0.018900000,0.030200000,-0.000500000,0.001366667,-0.071916667,0.079683333,121.105116667,122.103100000,59.978716667,59.979900000
2014-05-30 17:14:00,1.347416667,-0.000000000,-1.347416667,1.575016667,-0.009433333,0.015033333,-0.045183333,0.062683333,-0.137900000,0.152916667,-0.000666667,0.001633333,-0.001933333,0.003300000,-0.004900000,0.009000000,-0.005966667,0.014233333,-0.021933333,0.035316667,-0.000483333,0.001366667,-0.071933333,0.079650000,121.079666667,122.103783333,59.980900000,59.980250000
2014-05-30 17:13:00,1.356116667,-0.000000000,-1.356116667,1.585783333,-0.009400000,0.015000000,-0.045200000,0.063066667,-0.137966667,0.153000000,-0.000650000,0.001633333,-0.001950000,0.003366667,-0.004900000,0.009016667,-0.005966667,0.014266667,-0.028333333,0.046066667,-0.000483333,0.001366667,-0.072000000,0.079683333,121.188200000,122.238616667,59.982900000,59.982016667
2014-05-30 17:12:00,1.387683333,-0.000000000,-1.387683333,1.616750000,-0.009433333,0.014966667,-0.045166667,0.062983333,-0.167683333,0.181716667,-0.000650000,0.001633333,-0.001966667,0.003366667,-0.004850000,0.009000000,-0.005983333,0.014250000,-0.028150000,0.045883333,-0.000483333,0.001366667,-0.071983333,0.079700000,121.179783333,122.186183333,59.994083333,59.996250000
2014-05-30 17:11:00,1.319666667,-0.000000000,-1.319666667,1.551100000,-0.009400000,0.014800000,-0.045116667,0.062766667,-0.095716667,0.117716667,-0.000666667,0.001616667,-0.001950000,0.003400000,-0.004983333,0.009066667,-0.005966667,0.014283333,-0.027800000,0.045683333,-0.000500000,0.001366667,-0.072150000,0.080016667,121.402683333,122.456483333,59.997550000,59.995433333
2014-05-30 17:10:00,1.321966667,-0.000000000,-1.321966667,1.554066667,-0.009366667,0.014900000,-0.045150000,0.062733333,-0.095166667,0.116916667,-0.000666667,0.001616667,-0.001966667,0.003366667,-0.004966667,0.009050000,-0.005983333,0.014283333,-0.028200000,0.045816667,-0.000516667,0.001383333,-0.072150000,0.079950000,121.378533333,122.437550000,59.987866667,59.988366667
2014-05-30 17:09:00,1.428350000,-0.000000000,-1.428350000,1.670200000,-0.009100000,0.014733333,-0.044950000,0.062250000,-0.095333333,0.116850000,-0.000616667,0.001633333,-0.002116667,0.003450000,-0.004766667,0.009000000,-0.006083333,0.014216667,-0.041033333,0.054700000,-0.000700000,0.001450000,-0.071900000,0.079683333,121.157033333,122.411183333,59.986916667,59.988066667
2014-05-30 17:08:00,1.414533333,-0.000000000,-1.414533333,1.655233333,-0.009100000,0.014733333,-0.044950000,0.062383333,-0.095266667,0.116750000,-0.000633333,0.001633333,-0.002083333,0.003450000,-0.004783333,0.009016667,-0.006083333,0.014183333,-0.030000000,0.048866667,-0.000683333,0.001433333,-0.071833333,0.079616667,121.039016667,122.258766667,59.989216667,59.988683333
2014-05-30 17:07:00,1.415933333,-0.000000000,-1.415933333,1.658800000,-0.009100000,0.014766667,-0.045100000,0.062566667,-0.095250000,0.116766667,-0.000650000,0.001633333,-0.002200000,0.003633333,-0.004783333,0.009016667,-0.006083333,0.014216667,-0.029866667,0.048250000,-0.000700000,0.001450000,-0.071983333,0.079733333,121.181866667,122.387883333,59.985283333,59.985316667
2014-05-30 17:06:00,1.411916667,-0.000000000,-1.411916667,1.653200000,-0.009100000,0.014800000,-0.044950000,0.062416667,-0.095200000,0.116766667,-0.000616667,0.001616667,-0.002083333,0.003433333,-0.004800000,0.009016667,-0.006066667,0.014200000,-0.029766667,0.048316667,-0.000700000,0.001450000,-0.071783333,0.079533333,120.984883333,122.189783333,59.972650000,59.974883333
2014-05-30 17:05:00,1.412100000,-0.000000000,-1.412100000,1.652416667,-0.009100000,0.014766667,-0.044950000,0.062366667,-0.095183333,0.116750000,-0.000650000,0.001633333,-0.002083333,0.003433333,-0.004783333,0.009000000,-0.006083333,0.014183333,-0.029633333,0.048100000,-0.000683333,0.001433333,-0.071800000,0.079550000,120.996083333,122.187266667,59.980233333,59.979116667
2014-05-30 17:04:00,1.410750000,-0.000000000,-1.410750000,1.651850000,-0.009100000,0.014766667,-0.045116667,0.062333333,-0.095200000,0.116633333,-0.000633333,0.001633333,-0.002083333,0.003400000,-0.004800000,0.009016667,-0.006066667,0.014183333,-0.024033333,0.038500000,-0.000700000,0.001433333,-0.071833333,0.079616667,121.049666667,122.258900000,59.985866667,59.985083333
2014-05-30 17:03:00,1.405700000,-0.000000000,-1.405700000,1.644550000,-0.009100000,0.014800000,-0.045100000,0.062150000,-0.095150000,0.116550000,-0.000650000,0.001616667,-0.002050000,0.003383333,-0.004816667,0.009016667,-0.006083333,0.014200000,-0.018800000,0.029816667,-0.000716667,0.001450000,-0.071900000,0.079750000,121.104866667,122.330916667,59.981150000,59.981116667
2014-05-30 17:02:00,1.260000000,-0.000000000,-1.260000000,1.485616667,-0.009233333,0.014866667,-0.045350000,0.062250000,-0.095233333,0.116533333,-0.000650000,0.001633333,-0.002000000,0.003350000,-0.004883333,0.009100000,-0.006066667,0.014250000,-0.018666667,0.029316667,-0.000683333,0.001450000,-0.072200000,0.080116667,121.489633333,122.513916667,59.989900000,59.988583333
2014-05-30 17:01:00,1.168983333,-0.000000000,-1.168983333,1.385500000,-0.009333333,0.014866667,-0.045783333,0.062800000,-0.095250000,0.116466667,-0.000666667,0.001633333,-0.001983333,0.003333333,-0.004883333,0.009083333,-0.006033333,0.014233333,-0.019066667,0.030000000,-0.000666667,0.001433333,-0.072333333,0.080283333,121.723166667,122.621000000,59.975433333,59.967566667
2014-05-30 17:00:00,1.163750000,-0.000000000,-1.163750000,1.378433333,-0.009333333,0.014933333,-0.045100000,0.062100000,-0.095200000,0.116650000,-0.000666667,0.001633333,-0.002000000,0.003350000,-0.004866667,0.009100000,-0.006016667,0.014216667,-0.020166667,0.032300000,-0.000666667,0.001433333,-0.072233333,0.080150000,121.618250000,122.488866667,59.971433333,59.969783333
2014-05-30 16:59:00,1.159933333,-0.000000000,-1.159933333,1.369533333,-0.009300000,0.014866667,-0.045116667,0.062433333,-0.095233333,0.116750000,-0.000650000,0.001633333,-0.002000000,0.003383333,-0.004866667,0.009100000,-0.006033333,0.014250000,-0.028316667,0.046050000,-0.000666667,0.001416667,-0.072250000,0.080133333,121.621033333,122.525233333,59.981850000,59.981300000
2014-05-30 16:58:00,1.153116667,-0.000000000,-1.153116667,1.358683333,-0.009333333,0.014933333,-0.045216667,0.062566667,-0.095450000,0.117083333,-0.000650000,0.001633333,-0.002016667,0.003366667,-0.004850000,0.009100000,-0.006033333,0.014266667,-0.028166667,0.045600000,-0.000666667,0.001450000,-0.072266667,0.080150000,121.690716667,122.603716667,59.990850000,59.990400000
2014-05-30 16:57:00,1.152366667,-0.000000000,-1.152366667,1.357916667,-0.009333333,0.014866667,-0.045266667,0.062733333,-0.095466667,0.117100000,-0.000650000,0.001633333,-0.002016667,0.003416667,-0.004866667,0.009100000,-0.006016667,0.014266667,-0.028383333,0.046350000,-0.000650000,0.001433333,-0.072316667,0.080233333,121.737066667,122.627916667,59.989016667,59.987650000
2014-05-30 16:56:00,1.148050000,-0.000000000,-1.148050000,1.352350000,-0.009333333,0.014800000,-0.045216667,0.062516667,-0.095166667,0.116516667,-0.000650000,0.001633333,-0.002016667,0.003400000,-0.004866667,0.009083333,-0.006016667,0.014233333,-0.028450000,0.046866667,-0.000666667,0.001433333,-0.072283333,0.080183333,121.657683333,122.557600000,60.000883333,60.002866667
2014-05-30 16:55:00,1.155933333,-0.000000000,-1.155933333,1.361400000,-0.009333333,0.014766667,-0.045150000,0.062216667,-0.095183333,0.116366667,-0.000650000,0.001633333,-0.002016667,0.003416667,-0.004850000,0.009083333,-0.006016667,0.014250000,-0.031016667,0.049666667,-0.000666667,0.001416667,-0.072216667,0.080133333,121.631600000,122.527900000,60.004283333,60.004283333
2014-05-30 16:54:00,1.613866667,-0.000000000,-1.613866667,1.910633333,-0.009533333,0.014833333,-0.045233333,0.062300000,-0.094900000,0.116100000,-0.000666667,0.001633333,-0.001950000,0.003350000,-0.004950000,0.009133333,-0.005916667,0.014116667,-0.030250000,0.050016667,-0.000566667,0.001400000,-0.072250000,0.080183333,121.788033333,122.092366667,59.999400000,59.999966667
2014-05-30 16:53:00,1.640516667,-0.000000000,-1.640516667,1.941766667,-0.009566667,0.014833333,-0.045400000,0.062800000,-0.094866667,0.116050000,-0.000666667,0.001633333,-0.001933333,0.003383333,-0.004966667,0.009166667,-0.005916667,0.014183333,-0.030166667,0.050650000,-0.000566667,0.001383333,-0.072316667,0.080333333,121.916500000,122.215750000,60.019216667,60.020016667
2014-05-30 16:52:00,1.645500000,-0.000000000,-1.645500000,1.946400000,-0.009566667,0.014833333,-0.046250000,0.064066667,-0.095016667,0.116400000,-0.000666667,0.001633333,-0.002050000,0.003583333,-0.004966667,0.009183333,-0.005916667,0.014266667,-0.030116667,0.050966667,-0.000583333,0.001383333,-0.072350000,0.080366667,122.082700000,122.403216667,60.025833333,60.025533333
2014-05-30 16:51:00,1.671716667,-0.000000000,-1.671716667,1.977050000,-0.009533333,0.014800000,-0.051216667,0.069900000,-0.095016667,0.116416667,-0.000666667,0.001633333,-0.001950000,0.003416667,-0.004983333,0.009183333,-0.005966667,0.014283333,-0.041783333,0.065383333,-0.000566667,0.001400000,-0.072366667,0.080316667,122.120600000,122.455600000,60.024566667,60.021950000
2014-05-30 16:50:00,1.654616667,-0.000000000,-1.654616667,1.962866667,-0.009533333,0.014833333,-0.051200000,0.069883333,-0.094933333,0.116350000,-0.000650000,0.001633333,-0.001966667,0.003433333,-0.004916667,0.009116667,-0.005916667,0.014216667,-0.046133333,0.073050000,-0.000566667,0.001383333,-0.072216667,0.080150000,121.913766667,122.272666667,59.997783333,59.998150000
2014-05-30 16:49:00,1.684750000,-0.000000000,-1.684750000,1.993200000,-0.009533333,0.014833333,-0.051533333,0.070050000,-0.094800000,0.116166667,-0.000666667,0.001616667,-0.001966667,0.003416667,-0.004933333,0.009100000,-0.005900000,0.014150000,-0.043533333,0.067283333,-0.000566667,0.001383333,-0.072083333,0.080000000,121.803200000,122.085866667,59.980166667,59.981516667
2014-05-30 16:48:00,1.666583333,-0.000000000,-1.666583333,1.974800000,-0.009533333,0.014700000,-0.052550000,0.071450000,-0.094800000,0.116083333,-0.000650000,0.001633333,-0.001966667,0.003400000,-0.004933333,0.009100000,-0.005900000,0.014150000,-0.044366667,0.064400000,-0.000566667,0.001383333,-0.072183333,0.080083333,121.802883333,122.111666667,59.967066667,59.970466667
2014-05-30 16:47:00,1.665400000,-0.000000000,-1.665400000,1.974316667,-0.009500000,0.014733333,-0.053033333,0.072083333,-0.094850000,0.116100000,-0.000650000,0.001633333,-0.001950000,0.003416667,-0.004933333,0.009116667,-0.005916667,0.014150000,-0.042533333,0.064866667,-0.000566667,0.001400000,-0.072233333,0.080083333,121.844866667,122.164583333,59.962683333,59.961916667
2014-05-30 16:46:00,1.676100000,-0.000000000,-1.676100000,1.984216667,-0.009533333,0.014733333,-0.053216667,0.072350000,-0.094800000,0.116150000,-0.000666667,0.001616667,-0.001966667,0.003433333,-0.004916667,0.009100000,-0.005916667,0.014150000,-0.046400000,0.070066667,-0.000566667,0.001383333,-0.072116667,0.079966667,121.735550000,122.068133333,59.957850000,59.955650000
2014-05-30 16:45:00,1.670216667,-0.000000000,-1.670216667,1.980066667,-0.009533333,0.014833333,-0.053283333,0.072416667,-0.094850000,0.116216667,-0.000633333,0.001633333,-0.001983333,0.003433333,-0.004916667,0.009083333,-0.005900000,0.014133333,-0.049316667,0.076466667,-0.000566667,0.001383333,-0.072066667,0.079866667,121.712350000,122.066283333,59.961750000,59.962183333
2014-05-30 16:44:00,1.655616667,-0.000000000,-1.655616667,1.963200000,-0.009500000,0.014833333,-0.053583333,0.072850000,-0.094833333,0.116283333,-0.000650000,0.001633333,-0.001983333,0.003416667,-0.004883333,0.009066667,-0.005900000,0.014066667,-0.052550000,0.073266667,-0.000566667,0.001383333,-0.071966667,0.079700000,121.556400000,121.908100000,59.957316667,59.959066667
2014-05-30 16:43:00,1.662850000,-0.000000000,-1.662850000,1.965150000,-0.009500000,0.014833333,-0.054016667,0.073116667,-0.094800000,0.116100000,-0.000666667,0.001616667,-0.001950000,0.003366667,-0.004950000,0.009083333,-0.005900000,0.014100000,-0.034000000,0.049183333,-0.000566667,0.001383333,-0.072050000,0.079783333,121.667233333,122.021916667,59.960783333,59.961600000
2014-05-30 16:42:00,1.667283333,-0.000000000,-1.667283333,1.970066667,-0.009500000,0.014833333,-0.053500000,0.072233333,-0.094866667,0.116100000,-0.000666667,0.001633333,-0.001933333,0.003333333,-0.004933333,0.009083333,-0.005916667,0.014083333,-0.033966667,0.047933333,-0.000583333,0.001383333,-0.072016667,0.079766667,121.702783333,122.067466667,59.975650000,59.974850000
2014-05-30 16:41:00,1.661100000,-0.000000000,-1.661100000,1.965433333,-0.009466667,0.014833333,-0.053566667,0.072366667,-0.094800000,0.116133333,-0.000650000,0.001633333,-0.001950000,0.003366667,-0.004933333,0.009083333,-0.005900000,0.014083333,-0.036916667,0.050800000,-0.000566667,0.001383333,-0.071950000,0.079666667,121.651883333,121.991583333,59.970666667,59.972066667
2014-05-30 16:40:00,1.682716667,-0.000000000,-1.682716667,1.990916667,-0.009500000,0.014866667,-0.053750000,0.072666667,-0.094966667,0.116250000,-0.000650000,0.001633333,-0.001983333,0.003383333,-0.004916667,0.009100000,-0.005916667,0.014116667,-0.044316667,0.062850000,-0.000566667,0.001383333,-0.072083333,0.079833333,121.831216667,122.173600000,59.981650000,59.980850000
2014-05-30 16:39:00,1.684766667,-0.000000000,-1.684766667,1.993500000,-0.009500000,0.014866667,-0.053716667,0.072716667,-0.094866667,0.116283333,-0.000650000,0.001650000,-0.001966667,0.003400000,-0.004900000,0.009066667,-0.005900000,0.014083333,-0.047533333,0.072500000,-0.000566667,0.001383333,-0.072050000,0.079700000,121.580116667,121.902300000,59.980516667,59.980883333
2014-05-30 16:38:00,1.685800000,-0.000000000,-1.685800000,1.996333333,-0.009500000,0.014800000,-0.053283333,0.072283333,-0.095233333,0.116750000,-0.000650000,0.001633333,-0.002100000,0.003583333,-0.004933333,0.009100000,-0.005900000,0.014100000,-0.043400000,0.065933333,-0.000566667,0.001400000,-0.072150000,0.079816667,121.717083333,122.016216667,59.989900000,59.989733333
2014-05-30 16:37:00,1.692816667,-0.000000000,-1.692816667,2.001116667,-0.009500000,0.014800000,-0.053083333,0.071900000,-0.094916667,0.116116667,-0.000650000,0.001650000,-0.001966667,0.003400000,-0.004933333,0.009100000,-0.005916667,0.014116667,-0.041250000,0.062750000,-0.000583333,0.001383333,-0.072166667,0.079900000,121.757983333,122.071333333,59.986633333,59.986033333
2014-05-30 16:36:00,1.714216667,-0.000000000,-1.714216667,2.024516667,-0.009533333,0.014833333,-0.053166667,0.072066667,-0.094916667,0.116183333,-0.000650000,0.001633333,-0.001966667,0.003400000,-0.004916667,0.009100000,-0.005900000,0.014116667,-0.045600000,0.068500000,-0.000566667,0.001383333,-0.072150000,0.079850000,121.725066667,122.022283333,59.975000000,59.972900000
2014-05-30 16:35:00,1.775783333,-0.000000000,-1.775783333,2.087133333,-0.009533333,0.014966667,-0.049100000,0.067283333,-0.094850000,0.116216667,-0.000650000,0.001633333,-0.001966667,0.003400000,-0.004916667,0.009100000,-0.005900000,0.014100000,-0.045783333,0.070500000,-0.000550000,0.001383333,-0.072133333,0.079850000,121.764450000,121.979416667,59.988416667,59.985833333
2014-05-30 16:34:00,1.829300000,-0.000000000,-1.829300000,2.136950000,-0.009600000,0.015000000,-0.045250000,0.062466667,-0.094833333,0.116150000,-0.000650000,0.001633333,-0.001950000,0.003366667,-0.004916667,0.009083333,-0.005883333,0.014066667,-0.042500000,0.065983333,-0.000550000,0.001366667,-0.072083333,0.079800000,121.724933333,121.849133333,59.987900000,59.987250000
2014-05-30 16:33:00,1.353433333,-0.000000000,-1.353433333,1.584783333,-0.009366667,0.014800000,-0.045150000,0.062300000,-0.095016667,0.116350000,-0.000650000,0.001633333,-0.002016667,0.003416667,-0.004850000,0.009050000,-0.005966667,0.014133333,-0.037900000,0.057600000,-0.000633333,0.001416667,-0.071800000,0.079466667,121.500283333,122.126666667,59.962316667,59.960733333
2014-05-30 16:32:00,1.192983333,-0.000000000,-1.192983333,1.414716667,-0.009333333,0.014733333,-0.045150000,0.062450000,-0.095150000,0.116466667,-0.000633333,0.001633333,-0.002033333,0.003450000,-0.004816667,0.009050000,-0.006000000,0.014200000,-0.039516667,0.060333333,-0.000666667,0.001416667,-0.071716667,0.079366667,121.524200000,122.374266667,59.977516667,59.979000000
