"Date & Time","use [kW]","gen [kW]","01:Grid [kW]","01:Grid* [kVA]","02:Dryer [kW]","02:Dryer* [kVA]","03:OfficeOutlets [kW]","03:OfficeOutlets* [kVA]","04:LivingRoomOutlets [kW]","04:LivingRoomOutlets* [kVA]","05:GuestBathOutlets [kW]","05:GuestBathOutlets* [kVA]","06:MasterBathOutlets [kW]","06:MasterBathOutlets* [kVA]","07:LivingRoomPatioLights [kW]","07:LivingRoomPatioLights* [kVA]","08:GuestBathHallLights [kW]","08:GuestBathHallLights* [kVA]","09:DiningRoomOutlets [kW]","09:DiningRoomOutlets* [kVA]","10:OutsideOutlets [kW]","10:OutsideOutlets* [kVA]","11:CellarLights [kW]","11:CellarLights* [kVA]","L1:Voltage [V]","L2:Voltage [V]","L1:Frequency [Hz]","L2:Frequency [Hz]"
2014-07-04 06:07:00,1.804133333,-0.000000000,-1.804133333,2.099950000,-0.007700000,0.015733333,-0.104483333,0.115116667,-0.083583333,0.107866667,0.000550000,0.001883333,-0.003766667,0.004716667,-0.002450000,0.009633333,-0.005983333,0.014216667,-0.642333333,0.682833333,-0.001150000,0.001833333,-0.000116667,0.004066667,121.520416667,123.396766667,59.975716667,59.977066667
2014-07-04 06:06:00,1.980683333,-0.000000000,-1.980683333,2.305883333,-0.007633333,0.015700000,-0.104200000,0.114833333,-0.083783333,0.107866667,0.000900000,0.001866667,-0.004150000,0.005000000,-0.001966667,0.009650000,-0.005966667,0.014216667,-0.817966667,0.869750000,-0.001100000,0.001733333,-0.000150000,0.004016667,121.360083333,123.481066667,59.984150000,59.986966667
2014-07-04 06:05:00,1.929000000,-0.000000000,-1.929000000,2.262116667,-0.007700000,0.015733333,-0.104216667,0.114883333,-0.084166667,0.108366667,0.000766667,0.001900000,-0.004183333,0.005100000,-0.002116667,0.009683333,-0.005966667,0.014216667,-0.762066667,0.820100000,-0.001133333,0.001816667,-0.000133333,0.004033333,121.368100000,123.441033333,60.002283333,60.002233333
2014-07-04 06:04:00,1.258116667,-0.000000000,-1.258116667,1.469650000,-0.007833333,0.015766667,-0.105116667,0.115700000,-0.083333333,0.107816667,-0.000433333,0.001833333,-0.002516667,0.003783333,-0.003933333,0.009566667,-0.006083333,0.014250000,-0.100350000,0.107533333,-0.001350000,0.002000000,-0.000000000,0.004133333,121.822816667,122.974333333,60.007183333,60.006733333
2014-07-04 06:03:00,1.255966667,-0.000000000,-1.255966667,1.467616667,-0.007800000,0.015766667,-0.105100000,0.115666667,-0.084816667,0.109316667,-0.000450000,0.001800000,-0.002533333,0.003733333,-0.003933333,0.009550000,-0.006066667,0.014250000,-0.100366667,0.107600000,-0.001350000,0.001950000,-0.000000000,0.004083333,121.819083333,122.941250000,59.984266667,59.985183333
2014-07-04 06:02:00,1.841500000,-0.000000000,-1.841500000,2.163000000,-0.007900000,0.015766667,-0.105183333,0.115833333,-0.077383333,0.103433333,-0.000316667,0.001850000,-0.002650000,0.003866667,-0.003750000,0.009600000,-0.005983333,0.014100000,-0.180033333,0.193966667,-0.001300000,0.001966667,-0.000033333,0.004133333,121.855133333,122.436083333,59.961316667,59.963900000
2014-07-04 06:01:00,2.031166667,-0.000000000,-2.031166667,2.370666667,-0.007400000,0.015633333,-0.103650000,0.114450000,-0.065450000,0.093100000,0.000916667,0.002000000,-0.004266667,0.005150000,-0.001883333,0.009683333,-0.006000000,0.014150000,-0.807016667,0.858066667,-0.001300000,0.001966667,-0.000066667,0.004083333,121.000683333,123.151466667,59.951033333,59.951833333
2014-07-04 06:00:00,1.965983333,-0.000000000,-1.965983333,2.314850000,-0.007400000,0.015700000,-0.103766667,0.114583333,-0.065350000,0.093266667,0.000750000,0.001933333,-0.004100000,0.005016667,-0.002066667,0.009716667,-0.006033333,0.014150000,-0.716483333,0.774066667,-0.001383333,0.001933333,-0.000066667,0.004033333,121.083550000,123.163866667,59.961233333,59.957900000
2014-07-04 05:59:00,1.220116667,-0.000000000,-1.220116667,1.411300000,-0.007600000,0.015433333,-0.105066667,0.115016667,-0.064200000,0.092216667,-0.000400000,0.001816667,-0.002633333,0.003833333,-0.003833333,0.009583333,-0.006150000,0.014250000,-0.100466667,0.107666667,-0.001483333,0.002033333,0.000033333,0.004100000,121.891266667,123.046816667,59.981733333,59.982766667
2014-07-04 05:58:00,1.218033333,-0.000000000,-1.218033333,1.407816667,-0.007633333,0.015400000,-0.105150000,0.115033333,-0.064333333,0.092316667,-0.000400000,0.001750000,-0.002650000,0.003783333,-0.003833333,0.009566667,-0.006150000,0.014266667,-0.100550000,0.107833333,-0.001500000,0.001966667,0.000016667,0.004050000,121.972500000,123.102783333,59.992233333,59.990150000
2014-07-04 05:57:00,1.338716667,-0.000000000,-1.338716667,1.547266667,-0.007600000,0.015366667,-0.104816667,0.114450000,-0.064383333,0.091833333,-0.000166667,0.001783333,-0.002916667,0.004000000,-0.003516667,0.009550000,-0.006116667,0.014183333,-0.220350000,0.236800000,-0.001483333,0.001933333,-0.000000000,0.004050000,121.727950000,122.991883333,59.994050000,59.994516667
2014-07-04 05:56:00,1.920033333,-0.000000000,-1.920033333,2.217500000,-0.007466667,0.015300000,-0.103716667,0.113400000,-0.065416667,0.092566667,0.000900000,0.001900000,-0.004233333,0.005050000,-0.001883333,0.009633333,-0.005983333,0.014066667,-0.802183333,0.852916667,-0.001316667,0.001866667,-0.000066667,0.004016667,120.898466667,122.900966667,60.002950000,60.002683333
2014-07-04 05:55:00,1.914516667,-0.000000000,-1.914516667,2.231833333,-0.007466667,0.015333333,-0.103416667,0.112966667,-0.065150000,0.092250000,0.000883333,0.001966667,-0.004216667,0.005066667,-0.001900000,0.009633333,-0.005983333,0.014033333,-0.789350000,0.852783333,-0.001350000,0.001933333,-0.000050000,0.004033333,120.788783333,122.776616667,60.002700000,60.002683333
2014-07-04 05:54:00,1.222233333,-0.000000000,-1.222233333,1.410150000,-0.007633333,0.015433333,-0.104250000,0.113400000,-0.064433333,0.092050000,-0.000400000,0.001800000,-0.002666667,0.003766667,-0.003816667,0.009433333,-0.006083333,0.014033333,-0.099633333,0.106600000,-0.001483333,0.002000000,0.000016667,0.004083333,121.182916667,122.297500000,59.990766667,59.989950000
2014-07-04 05:53:00,1.219333333,-0.000000000,-1.219333333,1.405833333,-0.007666667,0.015433333,-0.104250000,0.113333333,-0.064416667,0.091850000,-0.000383333,0.001783333,-0.002650000,0.003766667,-0.003800000,0.009450000,-0.006100000,0.014050000,-0.099583333,0.106600000,-0.001483333,0.002016667,0.000016667,0.004066667,121.192216667,122.332900000,60.001100000,60.002716667
2014-07-04 05:52:00,1.261833333,-0.000000000,-1.261833333,1.455400000,-0.007633333,0.015433333,-0.104250000,0.113266667,-0.064866667,0.092400000,-0.000300000,0.001850000,-0.002750000,0.003850000,-0.003700000,0.009450000,-0.006083333,0.014033333,-0.139300000,0.151200000,-0.001483333,0.002083333,0.000033333,0.004133333,121.189250000,122.346566667,60.004616667,60.004066667
2014-07-04 05:51:00,1.925183333,-0.000000000,-1.925183333,2.220000000,-0.007466667,0.015400000,-0.103133333,0.112433333,-0.065633333,0.092950000,0.000900000,0.001933333,-0.004233333,0.005050000,-0.001883333,0.009583333,-0.005950000,0.013966667,-0.799750000,0.849200000,-0.001316667,0.001900000,-0.000066667,0.004016667,120.540166667,122.533666667,60.004250000,60.005016667
2014-07-04 05:50:00,1.914533333,-0.000000000,-1.914533333,2.205683333,-0.007466667,0.015400000,-0.103233333,0.112600000,-0.065600000,0.092966667,0.000883333,0.001900000,-0.004333333,0.005150000,-0.001883333,0.009583333,-0.005966667,0.013983333,-0.797400000,0.847183333,-0.001333333,0.001866667,-0.000066667,0.004016667,120.573383333,122.570150000,59.996300000,59.991850000
2014-07-04 05:49:00,1.285616667,-0.000000000,-1.285616667,1.496200000,-0.007633333,0.015466667,-0.104216667,0.113433333,-0.064883333,0.092800000,-0.000250000,0.001800000,-0.002833333,0.003933333,-0.003600000,0.009500000,-0.006100000,0.014050000,-0.173733333,0.196916667,-0.001483333,0.002016667,0.000016667,0.004050000,121.181883333,122.370833333,60.008350000,60.009333333
2014-07-04 05:48:00,1.195633333,-0.000000000,-1.195633333,1.369633333,-0.007666667,0.015466667,-0.104283333,0.113516667,-0.064583333,0.092533333,-0.000383333,0.001716667,-0.002650000,0.003750000,-0.003800000,0.009433333,-0.006100000,0.014066667,-0.099933333,0.106916667,-0.001466667,0.001933333,0.000016667,0.004016667,121.216216667,122.320450000,59.996066667,59.997283333
2014-07-04 05:47:00,1.200316667,-0.000000000,-1.200316667,1.375816667,-0.007666667,0.015533333,-0.104266667,0.113450000,-0.064533333,0.092466667,-0.000383333,0.001733333,-0.002650000,0.003733333,-0.003800000,0.009433333,-0.006100000,0.014050000,-0.099883333,0.106983333,-0.001500000,0.001950000,0.000033333,0.004033333,121.184133333,122.334333333,59.988450000,59.985550000
2014-07-04 05:46:00,1.865800000,-0.000000000,-1.865800000,2.143550000,-0.007500000,0.015500000,-0.103200000,0.112566667,-0.065066667,0.092500000,0.000833333,0.001933333,-0.004150000,0.004950000,-0.001966667,0.009566667,-0.005983333,0.014000000,-0.764150000,0.812950000,-0.001333333,0.001900000,-0.000066667,0.004016667,120.568200000,122.570083333,59.979900000,59.979133333
2014-07-04 05:45:00,1.899100000,-0.000000000,-1.899100000,2.182116667,-0.007466667,0.015433333,-0.103250000,0.112550000,-0.065433333,0.092833333,0.000883333,0.001983333,-0.004233333,0.005033333,-0.001900000,0.009616667,-0.005966667,0.014016667,-0.797866667,0.848100000,-0.001333333,0.001966667,-0.000066667,0.004066667,120.639650000,122.649283333,59.982233333,59.982216667
2014-07-04 05:44:00,1.723533333,-0.000000000,-1.723533333,1.991266667,-0.007500000,0.015433333,-0.103650000,0.112850000,-0.064933333,0.092183333,0.000350000,0.001983333,-0.003566667,0.004566667,-0.002700000,0.009583333,-0.006033333,0.014050000,-0.490600000,0.537883333,-0.001416667,0.002116667,-0.000033333,0.004133333,120.811716667,122.589050000,59.994566667,59.995600000
2014-07-04 05:43:00,1.472900000,-0.000000000,-1.472900000,1.692033333,-0.007600000,0.015400000,-0.104433333,0.113283333,-0.064450000,0.091533333,-0.000383333,0.001733333,-0.002650000,0.003700000,-0.003833333,0.009433333,-0.006100000,0.014050000,-0.099850000,0.106866667,-0.001483333,0.001950000,0.000033333,0.004016667,121.369600000,122.565000000,60.004950000,60.004250000
2014-07-04 05:42:00,1.725083333,-0.000000000,-1.725083333,2.004183333,-0.007733333,0.015466667,-0.104500000,0.113433333,-0.064116667,0.091300000,-0.000416667,0.001733333,-0.002583333,0.003666667,-0.003900000,0.009450000,-0.006050000,0.014000000,-0.099933333,0.107050000,-0.001433333,0.001916667,0.000016667,0.004033333,121.400600000,122.320133333,60.014166667,60.014550000
2014-07-04 05:41:00,1.986316667,-0.000000000,-1.986316667,2.325550000,-0.007733333,0.015433333,-0.104133333,0.113200000,-0.064516667,0.091366667,0.000233333,0.001833333,-0.003366667,0.004300000,-0.002933333,0.009516667,-0.005966667,0.013950000,-0.451233333,0.481916667,-0.001350000,0.001916667,-0.000016667,0.004050000,121.150983333,122.403216667,60.005433333,60.005066667
2014-07-04 05:40:00,2.319316667,-0.000000000,-2.319316667,2.715066667,-0.007633333,0.015433333,-0.103516667,0.112733333,-0.065166667,0.092050000,0.000883333,0.001866667,-0.004150000,0.004916667,-0.001966667,0.009583333,-0.005883333,0.013916667,-0.806700000,0.857266667,-0.001233333,0.001766667,-0.000066667,0.004000000,120.843816667,122.440833333,60.004116667,60.005250000
2014-07-04 05:39:00,2.190416667,-0.000000000,-2.190416667,2.578466667,-0.007700000,0.015500000,-0.103783333,0.112900000,-0.064783333,0.091583333,0.000683333,0.001900000,-0.003916667,0.004766667,-0.002266667,0.009633333,-0.005916667,0.013950000,-0.694483333,0.749600000,-0.001283333,0.001866667,-0.000050000,0.004016667,121.055016667,122.486550000,59.998883333,59.998800000
2014-07-04 05:38:00,1.586266667,-0.000000000,-1.586266667,1.863566667,-0.007833333,0.015566667,-0.104916667,0.113866667,-0.064233333,0.091433333,-0.000433333,0.001800000,-0.002550000,0.003666667,-0.003916667,0.009500000,-0.006016667,0.013983333,-0.100250000,0.107383333,-0.001433333,0.002000000,0.000016667,0.004100000,121.670833333,122.333800000,59.989216667,59.988600000
2014-07-04 05:37:00,1.584100000,-0.000000000,-1.584100000,1.860516667,-0.007833333,0.015566667,-0.104900000,0.113833333,-0.063983333,0.091050000,-0.000416667,0.001816667,-0.002566667,0.003683333,-0.003900000,0.009516667,-0.006033333,0.014000000,-0.100216667,0.107416667,-0.001433333,0.002033333,0.000033333,0.004100000,121.676683333,122.338300000,59.988966667,59.991516667
2014-07-04 05:36:00,1.735816667,-0.000000000,-1.735816667,2.040316667,-0.007833333,0.015566667,-0.104600000,0.113633333,-0.064666667,0.092000000,-0.000150000,0.001850000,-0.003016667,0.004116667,-0.003500000,0.009516667,-0.006000000,0.014000000,-0.249466667,0.268000000,-0.001400000,0.001966667,-0.000000000,0.004100000,121.496733333,122.361833333,59.996850000,59.993516667
2014-07-04 05:35:00,2.297383333,-0.000000000,-2.297383333,2.687050000,-0.007666667,0.015466667,-0.103700000,0.112983333,-0.065333333,0.092250000,0.000900000,0.001933333,-0.004166667,0.004966667,-0.001950000,0.009633333,-0.005883333,0.013933333,-0.811533333,0.862500000,-0.001233333,0.001883333,-0.000066667,0.004050000,120.959850000,122.573866667,59.994900000,59.995650000
2014-07-04 05:34:00,2.132600000,-0.000000000,-2.132600000,2.521016667,-0.007700000,0.015533333,-0.103933333,0.113083333,-0.065250000,0.092266667,0.000600000,0.001933333,-0.003833333,0.004716667,-0.002366667,0.009633333,-0.005916667,0.013950000,-0.658016667,0.713516667,-0.001300000,0.001916667,-0.000050000,0.004050000,121.118966667,122.550916667,59.985966667,59.986500000
2014-07-04 05:33:00,1.583216667,-0.000000000,-1.583216667,1.865983333,-0.007833333,0.015500000,-0.104966667,0.113750000,-0.064250000,0.091016667,-0.000433333,0.001800000,-0.002550000,0.003650000,-0.003916667,0.009500000,-0.006016667,0.013983333,-0.100216667,0.107400000,-0.001433333,0.002016667,0.000016667,0.004116667,121.756683333,122.442883333,59.981116667,59.981483333
2014-07-04 05:32:00,1.567033333,-0.000000000,-1.567033333,1.840650000,-0.007833333,0.015500000,-0.105033333,0.113800000,-0.064400000,0.091183333,-0.000416667,0.001733333,-0.002550000,0.003616667,-0.003933333,0.009500000,-0.006016667,0.013966667,-0.100150000,0.107383333,-0.001450000,0.001933333,0.000016667,0.004033333,121.728516667,122.427550000,59.989583333,59.989183333
2014-07-04 05:31:00,1.775666667,-0.000000000,-1.775666667,2.079683333,-0.007800000,0.015566667,-0.105150000,0.114216667,-0.064466667,0.091450000,-0.000066667,0.001783333,-0.002983333,0.003966667,-0.003383333,0.009500000,-0.005983333,0.013950000,-0.291233333,0.310466667,-0.001383333,0.001883333,-0.000000000,0.004050000,121.408300000,122.322983333,59.985533333,59.985233333
2014-07-04 05:30:00,2.290883333,-0.000000000,-2.290883333,2.679900000,-0.007700000,0.015500000,-0.103600000,0.112700000,-0.065233333,0.092016667,0.000883333,0.001916667,-0.004166667,0.004916667,-0.001966667,0.009600000,-0.005883333,0.013900000,-0.810666667,0.861766667,-0.001233333,0.001833333,-0.000066667,0.004016667,120.875016667,122.469550000,59.979950000,59.980616667
2014-07-04 05:29:00,2.092350000,-0.000000000,-2.092350000,2.465983333,-0.007700000,0.015500000,-0.103900000,0.112950000,-0.064833333,0.091616667,0.000533333,0.001950000,-0.003733333,0.004650000,-0.002466667,0.009616667,-0.005933333,0.013933333,-0.617500000,0.666750000,-0.001316667,0.001966667,-0.000050000,0.004083333,121.087300000,122.509400000,59.988433333,59.987583333
2014-07-04 05:28:00,1.587850000,-0.000000000,-1.587850000,1.868083333,-0.007833333,0.015533333,-0.104800000,0.113633333,-0.064150000,0.091150000,-0.000416667,0.001733333,-0.002550000,0.003616667,-0.003916667,0.009466667,-0.006016667,0.013983333,-0.100033333,0.107183333,-0.001433333,0.001900000,0.000033333,0.004033333,121.639733333,122.359016667,59.990483333,59.990400000
2014-07-04 05:27:00,1.574733333,-0.000000000,-1.574733333,1.854733333,-0.007866667,0.015800000,-0.104800000,0.113966667,-0.064050000,0.092100000,-0.000416667,0.001816667,-0.002566667,0.003683333,-0.003900000,0.009533333,-0.006033333,0.014050000,-0.100016667,0.107300000,-0.001450000,0.002016667,0.000016667,0.004100000,121.563600000,122.273366667,59.997200000,59.998583333
2014-07-04 05:26:00,1.810766667,-0.000000000,-1.810766667,2.125883333,-0.007833333,0.015766667,-0.104366667,0.113733333,-0.064283333,0.092433333,0.000016667,0.001766667,-0.003066667,0.004066667,-0.003283333,0.009533333,-0.006000000,0.014016667,-0.329550000,0.353133333,-0.001366667,0.001850000,-0.000000000,0.004016667,121.206466667,122.212433333,59.989933333,59.987850000
2014-07-04 05:25:00,2.295833333,-0.000000000,-2.295833333,2.685766667,-0.007700000,0.015700000,-0.103416667,0.113016667,-0.064883333,0.092966667,0.000866667,0.001883333,-0.004150000,0.004933333,-0.001966667,0.009616667,-0.005916667,0.014000000,-0.800833333,0.851683333,-0.001233333,0.001816667,-0.000066667,0.004000000,120.732016667,122.325783333,59.987766667,59.988200000
2014-07-04 05:24:00,2.096816667,-0.000000000,-2.096816667,2.481966667,-0.007733333,0.015800000,-0.103716667,0.113250000,-0.064950000,0.093383333,0.000533333,0.001900000,-0.003716667,0.004633333,-0.002500000,0.009633333,-0.005933333,0.014000000,-0.608700000,0.660716667,-0.001316667,0.001883333,-0.000033333,0.004033333,120.890783333,122.264933333,59.994333333,59.992600000
2014-07-04 05:23:00,1.611883333,-0.000000000,-1.611883333,1.894250000,-0.007866667,0.015833333,-0.104500000,0.114016667,-0.064183333,0.093133333,-0.000416667,0.001733333,-0.002550000,0.003666667,-0.003883333,0.009466667,-0.006050000,0.014033333,-0.099833333,0.106933333,-0.001433333,0.001916667,0.000016667,0.004016667,121.252633333,121.944200000,59.996883333,59.997016667
2014-07-04 05:22:00,1.641350000,-0.000000000,-1.641350000,1.916183333,-0.007900000,0.015866667,-0.104400000,0.113916667,-0.064450000,0.093616667,-0.000433333,0.001733333,-0.002566667,0.003683333,-0.003900000,0.009466667,-0.006033333,0.014033333,-0.099733333,0.106916667,-0.001416667,0.001883333,0.000033333,0.004033333,121.229250000,121.844700000,59.995250000,59.995866667
2014-07-04 05:21:00,1.218683333,-0.000000000,-1.218683333,1.408266667,-0.007666667,0.015800000,-0.104133333,0.113716667,-0.064100000,0.093150000,-0.000366667,0.001750000,-0.002750000,0.003900000,-0.003800000,0.009466667,-0.006100000,0.014100000,-0.099283333,0.106566667,-0.001483333,0.001966667,0.000016667,0.004033333,121.007750000,122.083366667,59.983866667,59.983083333
2014-07-04 05:20:00,1.842500000,-0.000000000,-1.842500000,2.126950000,-0.007533333,0.015733333,-0.103316667,0.113050000,-0.065200000,0.093966667,0.000750000,0.001933333,-0.004066667,0.004916667,-0.002083333,0.009583333,-0.006000000,0.014050000,-0.722716667,0.768183333,-0.001333333,0.001950000,-0.000050000,0.004050000,120.482883333,122.378016667,59.991716667,59.994000000
2014-07-04 05:19:00,1.929616667,-0.000000000,-1.929616667,2.227300000,-0.007500000,0.015700000,-0.103250000,0.112833333,-0.065183333,0.093483333,0.000916667,0.001950000,-0.004250000,0.005050000,-0.001866667,0.009650000,-0.005983333,0.014066667,-0.807383333,0.857150000,-0.001333333,0.001933333,-0.000066667,0.004033333,120.623650000,122.609350000,59.993116667,59.995150000
2014-07-04 05:18:00,1.557466667,-0.000000000,-1.557466667,1.814600000,-0.007600000,0.015733333,-0.103716667,0.113266667,-0.064733333,0.093450000,0.000233333,0.001916667,-0.003416667,0.004416667,-0.002883333,0.009566667,-0.006066667,0.014116667,-0.431283333,0.467683333,-0.001433333,0.002016667,-0.000016667,0.004050000,120.853166667,122.405716667,60.000066667,60.001916667
2014-07-04 05:17:00,1.218116667,-0.000000000,-1.218116667,1.406983333,-0.007700000,0.015766667,-0.104166667,0.113633333,-0.063983333,0.092800000,-0.000400000,0.001783333,-0.002650000,0.003800000,-0.003783333,0.009466667,-0.006133333,0.014133333,-0.099366667,0.106500000,-0.001483333,0.002016667,0.000016667,0.004066667,121.086483333,122.222566667,60.005016667,60.005250000
