'dow ',' phase ',Day,' Time',' Date & Time','use [kW]',Cluster
2,3,1,8550,' 2014-06-03 15:55:00',7.91195,cluster8
2,3,1,8540,' 2014-06-03 15:54:00',7.90467,cluster8
2,3,1,8530,' 2014-06-03 15:53:00',7.93535,cluster8
2,3,1,8520,' 2014-06-03 15:52:00',8.01033,cluster8
2,3,1,8510,' 2014-06-03 15:51:00',4.79738,cluster8
2,3,1,8500,' 2014-06-03 15:50:00',2.69118,cluster8
2,3,1,8490,' 2014-06-03 15:49:00',2.70357,cluster8
2,3,1,8480,' 2014-06-03 15:48:00',2.70767,cluster8
2,3,1,8470,' 2014-06-03 15:47:00',2.71977,cluster8
2,3,1,8460,' 2014-06-03 15:46:00',2.77603,cluster8
2,3,1,8450,' 2014-06-03 15:45:00',2.91693,cluster8
2,3,1,8440,' 2014-06-03 15:44:00',2.93712,cluster8
2,3,1,8430,' 2014-06-03 15:43:00',2.92025,cluster8
2,3,1,8420,' 2014-06-03 15:42:00',2.59888,cluster8
2,3,1,8410,' 2014-06-03 15:41:00',2.498,cluster8
2,3,1,8400,' 2014-06-03 15:40:00',2.4782,cluster8
2,3,1,8390,' 2014-06-03 15:39:00',2.47925,cluster8
2,3,1,8380,' 2014-06-03 15:38:00',2.47637,cluster8
2,3,1,8370,' 2014-06-03 15:37:00',2.48228,cluster8
2,3,1,8360,' 2014-06-03 15:36:00',2.47805,cluster8
2,3,1,8350,' 2014-06-03 15:35:00',2.48237,cluster8
2,3,1,8340,' 2014-06-03 15:34:00',2.48533,cluster8
2,3,1,8330,' 2014-06-03 15:33:00',2.44457,cluster8
2,3,1,8320,' 2014-06-03 15:32:00',2.41667,cluster8
2,3,1,8310,' 2014-06-03 15:31:00',2.4996,cluster8
2,3,1,8300,' 2014-06-03 15:30:00',2.49793,cluster8
2,3,1,8290,' 2014-06-03 15:29:00',2.50108,cluster8
2,3,1,8280,' 2014-06-03 15:28:00',2.50173,cluster8
2,3,1,8270,' 2014-06-03 15:27:00',2.50233,cluster9
2,3,1,8260,' 2014-06-03 15:26:00',2.54937,cluster9
2,3,1,8250,' 2014-06-03 15:25:00',2.74853,cluster8
2,3,1,8240,' 2014-06-03 15:24:00',2.63343,cluster8
2,3,1,8230,' 2014-06-03 15:23:00',2.73458,cluster8
2,3,1,8220,' 2014-06-03 15:22:00',2.94035,cluster8
2,3,1,8210,' 2014-06-03 15:21:00',2.80825,cluster8
2,3,1,8200,' 2014-06-03 15:20:00',2.8546,cluster8
2,3,1,8190,' 2014-06-03 15:19:00',2.86922,cluster8
2,3,1,8180,' 2014-06-03 15:18:00',2.8501,cluster8
2,3,1,8170,' 2014-06-03 15:17:00',2.86745,cluster8
2,3,1,8160,' 2014-06-03 15:16:00',2.8697,cluster8
2,3,1,8150,' 2014-06-03 15:15:00',2.6976,cluster8
2,3,1,8140,' 2014-06-03 15:14:00',2.54485,cluster8
2,3,1,8130,' 2014-06-03 15:13:00',2.57797,cluster8
2,3,1,8120,' 2014-06-03 15:12:00',2.621,cluster8
2,3,1,8110,' 2014-06-03 15:11:00',2.63033,cluster8
2,3,1,8100,' 2014-06-03 15:10:00',2.44743,cluster8
2,3,1,8090,' 2014-06-03 15:09:00',2.1721,cluster8
2,3,1,8080,' 2014-06-03 15:08:00',2.12117,cluster8
2,3,1,8070,' 2014-06-03 15:07:00',2.06957,cluster8
2,3,1,8060,' 2014-06-03 15:06:00',2.14228,cluster8
2,3,1,8050,' 2014-06-03 15:05:00',2.12187,cluster8
2,3,1,8040,' 2014-06-03 15:04:00',2.05462,cluster8
2,3,1,8030,' 2014-06-03 15:03:00',2.16558,cluster8
2,3,1,8020,' 2014-06-03 15:02:00',2.35475,cluster8
2,3,1,8010,' 2014-06-03 15:01:00',2.47752,cluster8
2,3,1,8000,' 2014-06-03 15:00:00',2.5755,cluster8
2,3,1,7590,' 2014-06-03 14:59:00',2.46743,cluster8
2,3,1,7580,' 2014-06-03 14:58:00',2.52763,cluster8
2,3,1,7570,' 2014-06-03 14:57:00',2.56162,cluster8
2,3,1,7560,' 2014-06-03 14:56:00',2.46497,cluster8
2,3,1,7550,' 2014-06-03 14:55:00',2.44727,cluster8
2,3,1,7540,' 2014-06-03 14:54:00',2.42252,cluster8
2,3,1,7530,' 2014-06-03 14:53:00',2.43467,cluster8
2,3,1,7520,' 2014-06-03 14:52:00',2.45317,cluster8
2,3,1,7510,' 2014-06-03 14:51:00',2.26682,cluster8
2,3,1,7500,' 2014-06-03 14:50:00',2.4205,cluster8
2,3,1,7490,' 2014-06-03 14:49:00',2.4284,cluster8
2,3,1,7480,' 2014-06-03 14:48:00',3.24173,cluster8
2,3,1,7470,' 2014-06-03 14:47:00',3.91647,cluster8
2,3,1,7460,' 2014-06-03 14:46:00',3.92827,cluster8
2,3,1,7450,' 2014-06-03 14:45:00',3.963,cluster8
2,3,1,7440,' 2014-06-03 14:44:00',3.96837,cluster8
2,3,1,7430,' 2014-06-03 14:43:00',4.00178,cluster8
2,3,1,7420,' 2014-06-03 14:42:00',4.1347,cluster8
2,3,1,7410,' 2014-06-03 14:41:00',3.53135,cluster8
2,3,1,7400,' 2014-06-03 14:40:00',3.5418,cluster8
2,3,1,7390,' 2014-06-03 14:39:00',3.51752,cluster8
2,3,1,7380,' 2014-06-03 14:38:00',3.45962,cluster8
2,3,1,7370,' 2014-06-03 14:37:00',3.46808,cluster8
2,3,1,7360,' 2014-06-03 14:36:00',3.43742,cluster8
2,3,1,7350,' 2014-06-03 14:35:00',3.42462,cluster8
2,3,1,7340,' 2014-06-03 14:34:00',3.50385,cluster8
2,3,1,7330,' 2014-06-03 14:33:00',4.72255,cluster8
2,3,1,7320,' 2014-06-03 14:32:00',7.14055,cluster8
2,3,1,7310,' 2014-06-03 14:31:00',3.92505,cluster8
2,3,1,7300,' 2014-06-03 14:30:00',1.83325,cluster8
2,3,1,7290,' 2014-06-03 14:29:00',1.84088,cluster8
2,3,1,7280,' 2014-06-03 14:28:00',2.10987,cluster8
2,3,1,7270,' 2014-06-03 14:27:00',1.84873,cluster8
2,3,1,7260,' 2014-06-03 14:26:00',1.86475,cluster8
2,3,1,7250,' 2014-06-03 14:25:00',1.85202,cluster8
2,3,1,7240,' 2014-06-03 14:24:00',1.8608,cluster8
2,3,1,7230,' 2014-06-03 14:23:00',1.85588,cluster8
2,3,1,7220,' 2014-06-03 14:22:00',1.78998,cluster8
2,3,1,7210,' 2014-06-03 14:21:00',1.74,cluster8
2,3,1,7200,' 2014-06-03 14:20:00',1.74347,cluster8
2,3,1,7190,' 2014-06-03 14:19:00',1.74917,cluster8
2,3,1,7180,' 2014-06-03 14:18:00',1.74515,cluster8
2,3,1,7170,' 2014-06-03 14:17:00',1.74647,cluster8
2,3,1,7160,' 2014-06-03 14:16:00',1.75433,cluster8
2,3,1,7150,' 2014-06-03 14:15:00',1.84487,cluster8
2,3,1,7140,' 2014-06-03 14:14:00',1.98157,cluster8
2,3,1,7130,' 2014-06-03 14:13:00',1.93943,cluster8
2,3,1,7120,' 2014-06-03 14:12:00',2.454,cluster8
2,3,1,7110,' 2014-06-03 14:11:00',3.39905,cluster8
2,3,1,7100,' 2014-06-03 14:10:00',3.39575,cluster8
2,3,1,7090,' 2014-06-03 14:09:00',3.404,cluster8
2,3,1,7080,' 2014-06-03 14:08:00',3.37465,cluster8
2,3,1,7070,' 2014-06-03 14:07:00',3.3733,cluster8
2,3,1,7060,' 2014-06-03 14:06:00',3.37227,cluster8
2,3,1,7050,' 2014-06-03 14:05:00',5.39477,cluster8
2,3,1,7040,' 2014-06-03 14:04:00',4.32997,cluster8
2,3,1,7030,' 2014-06-03 14:03:00',3.37448,cluster8
2,3,1,7020,' 2014-06-03 14:02:00',3.37655,cluster8
2,3,1,7010,' 2014-06-03 14:01:00',3.6449,cluster8
2,3,1,7000,' 2014-06-03 14:00:00',3.73753,cluster8
2,2,1,6590,' 2014-06-03 13:59:00',7.00093,cluster8
2,2,1,6580,' 2014-06-03 13:58:00',3.95017,cluster8
2,2,1,6570,' 2014-06-03 13:57:00',3.74137,cluster8
2,2,1,6560,' 2014-06-03 13:56:00',3.74667,cluster8
2,2,1,6550,' 2014-06-03 13:55:00',6.85817,cluster8
2,2,1,6540,' 2014-06-03 13:54:00',4.9857,cluster8
2,2,1,6530,' 2014-06-03 13:53:00',3.84333,cluster8
2,2,1,6520,' 2014-06-03 13:52:00',5.06487,cluster8
2,2,1,6510,' 2014-06-03 13:51:00',7.44413,cluster8
2,2,1,6500,' 2014-06-03 13:50:00',4.19332,cluster8
2,2,1,6490,' 2014-06-03 13:49:00',4.79915,cluster8
2,2,1,6480,' 2014-06-03 13:48:00',7.41455,cluster8
2,2,1,6470,' 2014-06-03 13:47:00',4.6884,cluster8
2,2,1,6460,' 2014-06-03 13:46:00',4.72942,cluster8
2,2,1,6450,' 2014-06-03 13:45:00',7.43677,cluster8
2,2,1,6440,' 2014-06-03 13:44:00',7.42683,cluster8
2,2,1,6430,' 2014-06-03 13:43:00',7.51663,cluster8
2,2,1,6420,' 2014-06-03 13:42:00',7.57492,cluster8
2,2,1,6410,' 2014-06-03 13:41:00',7.60223,cluster8
2,2,1,6400,' 2014-06-03 13:40:00',6.38535,cluster8
2,2,1,6390,' 2014-06-03 13:39:00',1.72268,cluster8
2,2,1,6380,' 2014-06-03 13:38:00',1.70998,cluster8
2,2,1,6370,' 2014-06-03 13:37:00',1.72623,cluster8
2,2,1,6360,' 2014-06-03 13:36:00',1.69868,cluster8
2,2,1,6350,' 2014-06-03 13:35:00',1.85418,cluster8
2,2,1,6340,' 2014-06-03 13:34:00',2.21555,cluster8
2,2,1,6330,' 2014-06-03 13:33:00',2.1459,cluster9
2,2,1,6320,' 2014-06-03 13:32:00',2.12152,cluster9
2,2,1,6310,' 2014-06-03 13:31:00',2.30155,cluster9
2,2,1,6300,' 2014-06-03 13:30:00',2.0479,cluster9
2,2,1,6290,' 2014-06-03 13:29:00',1.73452,cluster9
2,2,1,6280,' 2014-06-03 13:28:00',1.61907,cluster9
2,2,1,6270,' 2014-06-03 13:27:00',1.47018,cluster9
2,2,1,6260,' 2014-06-03 13:26:00',1.34037,cluster9
2,2,1,6250,' 2014-06-03 13:25:00',1.37408,cluster9
2,2,1,6240,' 2014-06-03 13:24:00',1.3201,cluster9
2,2,1,6230,' 2014-06-03 13:23:00',1.33857,cluster9
2,2,1,6220,' 2014-06-03 13:22:00',1.33485,cluster9
2,2,1,6210,' 2014-06-03 13:21:00',1.34252,cluster9
2,2,1,6200,' 2014-06-03 13:20:00',1.32478,cluster9
2,2,1,6190,' 2014-06-03 13:19:00',1.33162,cluster9
2,2,1,6180,' 2014-06-03 13:18:00',1.31552,cluster9
2,2,1,6170,' 2014-06-03 13:17:00',1.28508,cluster9
2,2,1,6160,' 2014-06-03 13:16:00',1.43002,cluster9
2,2,1,6150,' 2014-06-03 13:15:00',1.27075,cluster9
2,2,1,6140,' 2014-06-03 13:14:00',1.18515,cluster9
2,2,1,6130,' 2014-06-03 13:13:00',1.2225,cluster9
2,2,1,6120,' 2014-06-03 13:12:00',1.22368,cluster9
2,2,1,6110,' 2014-06-03 13:11:00',1.2154,cluster9
2,2,1,6100,' 2014-06-03 13:10:00',1.20598,cluster9
2,2,1,6090,' 2014-06-03 13:09:00',1.35705,cluster9
2,2,1,6080,' 2014-06-03 13:08:00',1.37255,cluster9
2,2,1,6070,' 2014-06-03 13:07:00',1.3103,cluster9
2,2,1,6060,' 2014-06-03 13:06:00',1.37778,cluster9
2,2,1,6050,' 2014-06-03 13:05:00',1.38403,cluster8
2,2,1,6040,' 2014-06-03 13:04:00',1.16285,cluster8
2,2,1,6030,' 2014-06-03 13:03:00',1.10637,cluster8
2,2,1,6020,' 2014-06-03 13:02:00',1.1007,cluster8
2,2,1,6010,' 2014-06-03 13:01:00',1.1171,cluster8
2,2,1,6000,' 2014-06-03 13:00:00',1.24195,cluster8
2,2,1,5590,' 2014-06-03 12:59:00',1.48827,cluster8
2,2,1,5580,' 2014-06-03 12:58:00',1.49958,cluster8
2,2,1,5570,' 2014-06-03 12:57:00',1.49547,cluster8
2,2,1,5560,' 2014-06-03 12:56:00',1.5111,cluster8
2,2,1,5550,' 2014-06-03 12:55:00',1.50035,cluster8
2,2,1,5540,' 2014-06-03 12:54:00',1.49577,cluster8
2,2,1,5530,' 2014-06-03 12:53:00',1.49755,cluster8
2,2,1,5520,' 2014-06-03 12:52:00',1.5055,cluster8
2,2,1,5510,' 2014-06-03 12:51:00',1.48423,cluster8
2,2,1,5500,' 2014-06-03 12:50:00',1.51495,cluster8
2,2,1,5490,' 2014-06-03 12:49:00',1.51785,cluster8
2,2,1,5480,' 2014-06-03 12:48:00',1.4918,cluster8
2,2,1,5470,' 2014-06-03 12:47:00',1.28163,cluster8
2,2,1,5460,' 2014-06-03 12:46:00',1.34655,cluster8
2,2,1,5450,' 2014-06-03 12:45:00',1.29787,cluster8
2,2,1,5440,' 2014-06-03 12:44:00',1.18618,cluster8
2,2,1,5430,' 2014-06-03 12:43:00',1.18193,cluster8
2,2,1,5420,' 2014-06-03 12:42:00',1.1498,cluster8
2,2,1,5410,' 2014-06-03 12:41:00',1.25838,cluster8
2,2,1,5400,' 2014-06-03 12:40:00',1.45207,cluster8
2,2,1,5390,' 2014-06-03 12:39:00',1.46085,cluster8
2,2,1,5380,' 2014-06-03 12:38:00',0.923183,cluster8
2,2,1,5370,' 2014-06-03 12:37:00',0.924333,cluster8
2,2,1,5360,' 2014-06-03 12:36:00',0.9277,cluster8
2,2,1,5350,' 2014-06-03 12:35:00',0.89975,cluster8
2,2,1,5340,' 2014-06-03 12:34:00',0.843883,cluster8
2,2,1,5330,' 2014-06-03 12:33:00',0.843633,cluster8
2,2,1,5320,' 2014-06-03 12:32:00',0.7654,cluster8
2,2,1,5310,' 2014-06-03 12:31:00',0.6801,cluster8
2,2,1,5300,' 2014-06-03 12:30:00',0.684683,cluster8
2,2,1,5290,' 2014-06-03 12:29:00',0.681183,cluster8
2,2,1,5280,' 2014-06-03 12:28:00',0.683617,cluster8
2,2,1,5270,' 2014-06-03 12:27:00',0.68105,cluster8
2,2,1,5260,' 2014-06-03 12:26:00',0.68185,cluster8
2,2,1,5250,' 2014-06-03 12:25:00',0.698,cluster8
2,2,1,5240,' 2014-06-03 12:24:00',0.56815,cluster8
2,2,1,5230,' 2014-06-03 12:23:00',0.568,cluster8
2,2,1,5220,' 2014-06-03 12:22:00',0.586417,cluster8
2,2,1,5210,' 2014-06-03 12:21:00',0.568533,cluster8
2,2,1,5200,' 2014-06-03 12:20:00',0.574667,cluster8
2,2,1,5190,' 2014-06-03 12:19:00',0.566717,cluster8
2,2,1,5180,' 2014-06-03 12:18:00',0.57215,cluster8
2,2,1,5170,' 2014-06-03 12:17:00',0.567067,cluster8
2,2,1,5160,' 2014-06-03 12:16:00',0.567217,cluster8
2,2,1,5150,' 2014-06-03 12:15:00',0.569,cluster8
2,2,1,5140,' 2014-06-03 12:14:00',0.568167,cluster8
2,2,1,5130,' 2014-06-03 12:13:00',0.574083,cluster8
2,2,1,5120,' 2014-06-03 12:12:00',0.57805,cluster8
2,2,1,5110,' 2014-06-03 12:11:00',0.482717,cluster8
2,2,1,5100,' 2014-06-03 12:10:00',0.462617,cluster8
2,2,1,5090,' 2014-06-03 12:09:00',0.457617,cluster8
2,2,1,5080,' 2014-06-03 12:08:00',0.464833,cluster8
2,2,1,5070,' 2014-06-03 12:07:00',0.461683,cluster8
2,2,1,5060,' 2014-06-03 12:06:00',0.45985,cluster8
2,2,1,5050,' 2014-06-03 12:05:00',0.45945,cluster8
2,2,1,5040,' 2014-06-03 12:04:00',0.444883,cluster8
2,2,1,5030,' 2014-06-03 12:03:00',0.445,cluster8
2,2,1,5020,' 2014-06-03 12:02:00',0.445717,cluster8
2,2,1,5010,' 2014-06-03 12:01:00',0.44645,cluster8
2,2,1,5000,' 2014-06-03 12:00:00',0.446017,cluster8
2,2,1,4590,' 2014-06-03 11:59:00',0.446,cluster8
2,2,1,4580,' 2014-06-03 11:58:00',0.820167,cluster8
2,2,1,4570,' 2014-06-03 11:57:00',0.855583,cluster8
2,2,1,4560,' 2014-06-03 11:56:00',0.859283,cluster8
2,2,1,4550,' 2014-06-03 11:55:00',0.868867,cluster8
2,2,1,4540,' 2014-06-03 11:54:00',0.957517,cluster8
2,2,1,4530,' 2014-06-03 11:53:00',0.951067,cluster8
2,2,1,4520,' 2014-06-03 11:52:00',0.949167,cluster8
2,2,1,4510,' 2014-06-03 11:51:00',0.977317,cluster8
2,2,1,4500,' 2014-06-03 11:50:00',0.970267,cluster8
2,2,1,4490,' 2014-06-03 11:49:00',0.960017,cluster8
2,2,1,4480,' 2014-06-03 11:48:00',0.978433,cluster8
2,2,1,4470,' 2014-06-03 11:47:00',0.971717,cluster8
2,2,1,4460,' 2014-06-03 11:46:00',0.9889,cluster8
2,2,1,4450,' 2014-06-03 11:45:00',0.997817,cluster8
2,2,1,4440,' 2014-06-03 11:44:00',0.973767,cluster8
2,2,1,4430,' 2014-06-03 11:43:00',0.997983,cluster8
2,2,1,4420,' 2014-06-03 11:42:00',0.9957,cluster8
2,2,1,4410,' 2014-06-03 11:41:00',1.07415,cluster8
2,2,1,4400,' 2014-06-03 11:40:00',1.12693,cluster8
2,2,1,4390,' 2014-06-03 11:39:00',1.16792,cluster8
2,2,1,4380,' 2014-06-03 11:38:00',1.22797,cluster8
2,2,1,4370,' 2014-06-03 11:37:00',0.864517,cluster8
2,2,1,4360,' 2014-06-03 11:36:00',0.668867,cluster8
2,2,1,4350,' 2014-06-03 11:35:00',0.67625,cluster8
2,2,1,4340,' 2014-06-03 11:34:00',0.675217,cluster8
2,2,1,4330,' 2014-06-03 11:33:00',0.675333,cluster8
2,2,1,4320,' 2014-06-03 11:32:00',0.6726,cluster8
2,2,1,4310,' 2014-06-03 11:31:00',0.668683,cluster8
2,2,1,4300,' 2014-06-03 11:30:00',0.6695,cluster8
2,2,1,4290,' 2014-06-03 11:29:00',0.669117,cluster8
2,2,1,4280,' 2014-06-03 11:28:00',0.669517,cluster8
2,2,1,4270,' 2014-06-03 11:27:00',0.671033,cluster8
2,2,1,4260,' 2014-06-03 11:26:00',0.672017,cluster8
2,2,1,4250,' 2014-06-03 11:25:00',0.675317,cluster8
2,2,1,4240,' 2014-06-03 11:24:00',0.679,cluster8
2,2,1,4230,' 2014-06-03 11:23:00',0.6821,cluster8
2,2,1,4220,' 2014-06-03 11:22:00',0.680333,cluster8
2,2,1,4210,' 2014-06-03 11:21:00',0.679117,cluster8
2,2,1,4200,' 2014-06-03 11:20:00',0.67995,cluster8
2,2,1,4190,' 2014-06-03 11:19:00',0.6762,cluster8
2,2,1,4180,' 2014-06-03 11:18:00',0.678867,cluster8
2,2,1,4170,' 2014-06-03 11:17:00',0.6789,cluster8
2,2,1,4160,' 2014-06-03 11:16:00',0.67805,cluster8
2,2,1,4150,' 2014-06-03 11:15:00',0.6801,cluster8
2,2,1,4140,' 2014-06-03 11:14:00',0.680233,cluster8
2,2,1,4130,' 2014-06-03 11:13:00',0.680933,cluster8
2,2,1,4120,' 2014-06-03 11:12:00',0.682933,cluster8
2,2,1,4110,' 2014-06-03 11:11:00',0.653017,cluster8
2,2,1,4100,' 2014-06-03 11:10:00',0.569217,cluster8
2,2,1,4090,' 2014-06-03 11:09:00',0.568617,cluster8
2,2,1,4080,' 2014-06-03 11:08:00',0.569067,cluster8
2,2,1,4070,' 2014-06-03 11:07:00',1.00703,cluster8
2,2,1,4060,' 2014-06-03 11:06:00',1.10545,cluster8
2,2,1,4050,' 2014-06-03 11:05:00',1.1032,cluster8
2,2,1,4040,' 2014-06-03 11:04:00',1.10707,cluster8
2,2,1,4030,' 2014-06-03 11:03:00',1.00273,cluster8
2,2,1,4020,' 2014-06-03 11:02:00',0.976583,cluster8
2,2,1,4010,' 2014-06-03 11:01:00',0.976633,cluster8
2,2,1,4000,' 2014-06-03 11:00:00',0.975183,cluster8
2,1,1,3590,' 2014-06-03 10:59:00',0.974967,cluster8
2,1,1,3580,' 2014-06-03 10:58:00',0.9753,cluster8
2,1,1,3570,' 2014-06-03 10:57:00',1.21277,cluster8
2,1,1,3560,' 2014-06-03 10:56:00',1.40408,cluster8
2,1,1,3550,' 2014-06-03 10:55:00',1.3935,cluster8
2,1,1,3540,' 2014-06-03 10:54:00',1.42123,cluster8
2,1,1,3530,' 2014-06-03 10:53:00',1.38813,cluster8
2,1,1,3520,' 2014-06-03 10:52:00',1.39693,cluster8
2,1,1,3510,' 2014-06-03 10:51:00',1.42958,cluster8
2,1,1,3500,' 2014-06-03 10:50:00',1.40067,cluster8
2,1,1,3490,' 2014-06-03 10:49:00',1.41168,cluster8
2,1,1,3480,' 2014-06-03 10:48:00',1.4115,cluster8
2,1,1,3470,' 2014-06-03 10:47:00',1.40858,cluster8
2,1,1,3460,' 2014-06-03 10:46:00',1.4278,cluster8
2,1,1,3450,' 2014-06-03 10:45:00',1.4281,cluster8
2,1,1,3440,' 2014-06-03 10:44:00',1.42125,cluster8
2,1,1,3430,' 2014-06-03 10:43:00',1.42413,cluster8
2,1,1,3420,' 2014-06-03 10:42:00',1.43468,cluster8
2,1,1,3410,' 2014-06-03 10:41:00',1.43807,cluster8
2,1,1,3400,' 2014-06-03 10:40:00',1.4259,cluster8
2,1,1,3390,' 2014-06-03 10:39:00',1.47207,cluster8
2,1,1,3380,' 2014-06-03 10:38:00',1.48878,cluster8
2,1,1,3370,' 2014-06-03 10:37:00',1.53507,cluster8
2,1,1,3360,' 2014-06-03 10:36:00',1.56307,cluster8
2,1,1,3350,' 2014-06-03 10:35:00',1.1013,cluster8
2,1,1,3340,' 2014-06-03 10:34:00',1.13803,cluster8
2,1,1,3330,' 2014-06-03 10:33:00',1.20917,cluster8
2,1,1,3320,' 2014-06-03 10:32:00',1.21033,cluster8
2,1,1,3310,' 2014-06-03 10:31:00',1.20763,cluster8
2,1,1,3300,' 2014-06-03 10:30:00',1.20378,cluster8
2,1,1,3290,' 2014-06-03 10:29:00',1.20302,cluster8
2,1,1,3280,' 2014-06-03 10:28:00',1.20372,cluster8
2,1,1,3270,' 2014-06-03 10:27:00',1.20278,cluster8
2,1,1,3260,' 2014-06-03 10:26:00',1.20568,cluster8
2,1,1,3250,' 2014-06-03 10:25:00',1.20737,cluster8
2,1,1,3240,' 2014-06-03 10:24:00',1.20825,cluster8
2,1,1,3230,' 2014-06-03 10:23:00',1.21357,cluster8
2,1,1,3220,' 2014-06-03 10:22:00',1.21815,cluster8
2,1,1,3210,' 2014-06-03 10:21:00',1.22018,cluster8
2,1,1,3200,' 2014-06-03 10:20:00',1.2133,cluster8
2,1,1,3190,' 2014-06-03 10:19:00',1.2119,cluster8
2,1,1,3180,' 2014-06-03 10:18:00',1.20945,cluster8
2,1,1,3170,' 2014-06-03 10:17:00',1.21223,cluster8
2,1,1,3160,' 2014-06-03 10:16:00',1.212,cluster8
2,1,1,3150,' 2014-06-03 10:15:00',1.21365,cluster8
2,1,1,3140,' 2014-06-03 10:14:00',1.21953,cluster8
2,1,1,3130,' 2014-06-03 10:13:00',1.22157,cluster8
2,1,1,3120,' 2014-06-03 10:12:00',1.22672,cluster8
2,1,1,3110,' 2014-06-03 10:11:00',1.23047,cluster8
2,1,1,3100,' 2014-06-03 10:10:00',1.22635,cluster8
2,1,1,3090,' 2014-06-03 10:09:00',1.21673,cluster8
2,1,1,3080,' 2014-06-03 10:08:00',1.22013,cluster8
2,1,1,3070,' 2014-06-03 10:07:00',1.21515,cluster8
2,1,1,3060,' 2014-06-03 10:06:00',1.21967,cluster8
2,1,1,3050,' 2014-06-03 10:05:00',1.21802,cluster8
2,1,1,3040,' 2014-06-03 10:04:00',1.21248,cluster8
2,1,1,3030,' 2014-06-03 10:03:00',1.21858,cluster8
2,1,1,3020,' 2014-06-03 10:02:00',1.21962,cluster8
2,1,1,3010,' 2014-06-03 10:01:00',1.21337,cluster8
2,1,1,3000,' 2014-06-03 10:00:00',1.20205,cluster8
2,1,1,2590,' 2014-06-03 09:59:00',1.20797,cluster8
2,1,1,2580,' 2014-06-03 09:58:00',1.09682,cluster8
2,1,1,2570,' 2014-06-03 09:57:00',1.10405,cluster8
2,1,1,2560,' 2014-06-03 09:56:00',1.08647,cluster8
2,1,1,2550,' 2014-06-03 09:55:00',1.45263,cluster8
2,1,1,2540,' 2014-06-03 09:54:00',1.43547,cluster8
2,1,1,2530,' 2014-06-03 09:53:00',1.45167,cluster8
2,1,1,2520,' 2014-06-03 09:52:00',1.44848,cluster8
2,1,1,2510,' 2014-06-03 09:51:00',1.45633,cluster8
2,1,1,2500,' 2014-06-03 09:50:00',1.44878,cluster8
2,1,1,2490,' 2014-06-03 09:49:00',1.4456,cluster8
2,1,1,2480,' 2014-06-03 09:48:00',1.46882,cluster8
2,1,1,2470,' 2014-06-03 09:47:00',1.4577,cluster8
2,1,1,2460,' 2014-06-03 09:46:00',1.43605,cluster8
2,1,1,2450,' 2014-06-03 09:45:00',1.43843,cluster8
2,1,1,2440,' 2014-06-03 09:44:00',1.43615,cluster8
2,1,1,2430,' 2014-06-03 09:43:00',1.44918,cluster8
2,1,1,2420,' 2014-06-03 09:42:00',1.45383,cluster8
2,1,1,2410,' 2014-06-03 09:41:00',1.45097,cluster8
2,1,1,2400,' 2014-06-03 09:40:00',1.45057,cluster8
2,1,1,2390,' 2014-06-03 09:39:00',1.4589,cluster8
2,1,1,2380,' 2014-06-03 09:38:00',1.4805,cluster8
2,1,1,2370,' 2014-06-03 09:37:00',1.49705,cluster8
2,1,1,2360,' 2014-06-03 09:36:00',1.5384,cluster8
2,1,1,2350,' 2014-06-03 09:35:00',1.67075,cluster8
2,1,1,2340,' 2014-06-03 09:34:00',1.01202,cluster8
2,1,1,2330,' 2014-06-03 09:33:00',1.0084,cluster8
2,1,1,2320,' 2014-06-03 09:32:00',1.02472,cluster8
2,1,1,2310,' 2014-06-03 09:31:00',1.00972,cluster8
2,1,1,2300,' 2014-06-03 09:30:00',1.01308,cluster8
2,1,1,2290,' 2014-06-03 09:29:00',0.9996,cluster8
2,1,1,2280,' 2014-06-03 09:28:00',1.00833,cluster8
2,1,1,2270,' 2014-06-03 09:27:00',1.06407,cluster8
2,1,1,2260,' 2014-06-03 09:26:00',1.14197,cluster8
2,1,1,2250,' 2014-06-03 09:25:00',1.20032,cluster8
2,1,1,2240,' 2014-06-03 09:24:00',1.20528,cluster8
2,1,1,2230,' 2014-06-03 09:23:00',1.20772,cluster8
2,1,1,2220,' 2014-06-03 09:22:00',1.20965,cluster8
2,1,1,2210,' 2014-06-03 09:21:00',1.21188,cluster8
2,1,1,2200,' 2014-06-03 09:20:00',1.21285,cluster8
2,1,1,2190,' 2014-06-03 09:19:00',1.21707,cluster8
2,1,1,2180,' 2014-06-03 09:18:00',1.21477,cluster8
2,1,1,2170,' 2014-06-03 09:17:00',1.2119,cluster8
2,1,1,2160,' 2014-06-03 09:16:00',1.21295,cluster8
2,1,1,2150,' 2014-06-03 09:15:00',1.2075,cluster8
2,1,1,2140,' 2014-06-03 09:14:00',1.21007,cluster8
2,1,1,2130,' 2014-06-03 09:13:00',1.20922,cluster8
2,1,1,2120,' 2014-06-03 09:12:00',1.21117,cluster8
2,1,1,2110,' 2014-06-03 09:11:00',1.21015,cluster8
2,1,1,2100,' 2014-06-03 09:10:00',1.21593,cluster8
2,1,1,2090,' 2014-06-03 09:09:00',1.21642,cluster8
2,1,1,2080,' 2014-06-03 09:08:00',1.22143,cluster8
2,1,1,2070,' 2014-06-03 09:07:00',1.22063,cluster8
2,1,1,2060,' 2014-06-03 09:06:00',1.22065,cluster8
2,1,1,2050,' 2014-06-03 09:05:00',1.2175,cluster8
