refinedUse, dow, phase, dType, Time, Date & Time, use [kW], Cluster
 0.256733 , 5,1,0,1080,' 2014-07-04 08:08:00',0.738667,cluster0
 0.618132 , 0,0,0,23580,' 2014-06-22 06:58:00',1.384033,cluster6
 0.454067 , 5,1,0,1070,' 2014-07-04 08:07:00',0.9244,cluster0
 0.631967 , 0,0,0,23570,' 2014-06-22 06:57:00',1.393067,cluster6
 0.2888 , 5,1,0,1060,' 2014-07-04 08:06:00',0.757233,cluster0
 0.614099 , 0,0,0,23560,' 2014-06-22 06:56:00',1.386983,cluster6
 0.340549 , 5,1,0,1050,' 2014-07-04 08:05:00',0.816683,cluster0
 0.612384 , 0,0,0,23550,' 2014-06-22 06:55:00',1.380467,cluster6
 0.282483 , 5,1,0,1040,' 2014-07-04 08:04:00',0.74185,cluster0
 0.618049 , 0,0,0,23540,' 2014-06-22 06:54:00',1.400767,cluster6
 0.223634 , 5,1,0,1030,' 2014-07-04 08:03:00',0.6786,cluster0
 0.616549 , 0,0,0,23530,' 2014-06-22 06:53:00',1.415533,cluster6
 0.393567 , 5,1,0,1020,' 2014-07-04 08:02:00',0.864017,cluster0
 0.580367 , 0,0,0,23520,' 2014-06-22 06:52:00',1.413367,cluster6
 0.232567 , 5,1,0,1010,' 2014-07-04 08:01:00',0.775833,cluster0
 0.387234 , 0,0,0,23510,' 2014-06-22 06:51:00',1.270217,cluster6
 0.202867 , 2,2,1,4190,' 2014-06-03 11:19:00',0.6762,cluster8
 0.221283 , 2,2,1,4180,' 2014-06-03 11:18:00',0.678867,cluster8
 0.21337 , 4,0,1,22210,' 2014-05-29 05:21:00',0.390867,cluster13
 0.211283 , 2,2,1,4170,' 2014-06-03 11:17:00',0.6789,cluster8
 0.13354 , 4,0,1,22200,' 2014-05-29 05:20:00',0.3123,cluster13
 0.214284 , 2,2,1,4160,' 2014-06-03 11:16:00',0.67805,cluster8
 0.130174 , 4,0,1,22190,' 2014-05-29 05:19:00',0.312133,cluster13
 0.213033 , 2,2,1,4150,' 2014-06-03 11:15:00',0.6801,cluster8
 0.141683 , 4,0,1,22180,' 2014-05-29 05:18:00',0.309583,cluster13
 0.22765 , 2,2,1,4140,' 2014-06-03 11:14:00',0.680233,cluster8
 0.142067 , 4,0,1,22170,' 2014-05-29 05:17:00',0.313283,cluster13
 0.22405 , 2,2,1,4130,' 2014-06-03 11:13:00',0.680933,cluster8
 0.12432 , 4,0,1,22160,' 2014-05-29 05:16:00',0.310267,cluster13
 0.3884 , 2,2,1,4120,' 2014-06-03 11:12:00',0.682933,cluster8
 0.125456 , 4,0,1,22150,' 2014-05-29 05:15:00',0.30945,cluster13
 0.393483 , 2,2,1,4110,' 2014-06-03 11:11:00',0.653017,cluster8
 0.12665 , 4,0,1,22140,' 2014-05-29 05:14:00',0.30965,cluster13
 0.304683 , 2,2,1,4100,' 2014-06-03 11:10:00',0.569217,cluster8
 0.132956 , 4,0,1,22130,' 2014-05-29 05:13:00',0.308267,cluster13
 0.122416 , 3,3,1,9100,' 2014-06-11 16:10:00',0.975,cluster8
 0.146801 , 4,0,1,22120,' 2014-05-29 05:12:00',0.306317,cluster13
 0.123067 , 3,3,1,9090,' 2014-06-11 16:09:00',0.9754,cluster8
 0.125167 , 3,3,1,9080,' 2014-06-11 16:08:00',0.987533,cluster8
 0.121183 , 3,3,1,9070,' 2014-06-11 16:07:00',1.004017,cluster8
 0 , 6,0,0,18100,' 2014-06-07 01:10:00',1.09718,cluster10
 0.118766 , 3,3,1,9060,' 2014-06-11 16:06:00',1.005583,cluster8
 0 , 6,0,0,18090,' 2014-06-07 01:09:00',1.10695,cluster10
 0.13375 , 3,3,1,9050,' 2014-06-11 16:05:00',1.033983,cluster8
 0 , 6,0,0,18080,' 2014-06-07 01:08:00',1.0313,cluster10
 0.12595 , 3,3,1,9040,' 2014-06-11 16:04:00',1.0422,cluster8
 0 , 6,0,0,18070,' 2014-06-07 01:07:00',0.9912,cluster13
 0.189316 , 3,3,1,9030,' 2014-06-11 16:03:00',1.060583,cluster8
 0 , 6,0,0,18060,' 2014-06-07 01:06:00',0.99295,cluster10
 0.245751 , 3,3,1,9020,' 2014-06-11 16:02:00',0.4216,cluster8
 0 , 6,0,0,18050,' 2014-06-07 01:05:00',0.9904,cluster10
 0.248468 , 3,3,1,9010,' 2014-06-11 16:01:00',0.422567,cluster8
 0 , 6,0,0,18040,' 2014-06-07 01:04:00',0.989617,cluster10
 0 , 6,0,0,18030,' 2014-06-07 01:03:00',0.98705,cluster10
 0 , 5,0,1,15100,' 2014-06-27 22:10:00',0.838933,cluster11
 0 , 6,0,0,18020,' 2014-06-07 01:02:00',0.981133,cluster13
 0 , 5,0,1,15090,' 2014-06-27 22:09:00',0.8672,cluster11
 0 , 6,0,0,18010,' 2014-06-07 01:01:00',0.972283,cluster13
 0 , 5,0,1,15080,' 2014-06-27 22:08:00',0.866883,cluster11
 0 , 5,0,1,15070,' 2014-06-27 22:07:00',0.807833,cluster11
 0.475683 , 5,1,1,100,' 2014-06-20 07:10:00',0.9021,cluster7
 0.467351 , 0,0,0,23000,' 2014-06-08 06:00:00',0.962467,cluster8
 0 , 5,0,1,15060,' 2014-06-27 22:06:00',0.743933,cluster11
 0.68305 , 5,1,1,90,' 2014-06-20 07:09:00',1.105517,cluster7
 0.273718 , 0,0,0,22590,' 2014-06-08 05:59:00',0.75965,cluster8
 0 , 5,0,1,15050,' 2014-06-27 22:05:00',0.74375,cluster11
 0.484516 , 5,1,1,80,' 2014-06-20 07:08:00',0.87915,cluster7
 0.184817 , 0,0,0,22580,' 2014-06-08 05:58:00',0.679717,cluster8
 0 , 5,0,1,15040,' 2014-06-27 22:04:00',0.7494,cluster11
 0.48775 , 5,1,1,70,' 2014-06-20 07:07:00',0.888533,cluster7
 0.189916 , 0,0,0,22570,' 2014-06-08 05:57:00',0.681717,cluster8
 0 , 5,0,1,15030,' 2014-06-27 22:03:00',0.749983,cluster11
 0.593568 , 5,1,1,60,' 2014-06-20 07:06:00',1.274417,cluster7
 0.196867 , 0,0,0,22560,' 2014-06-08 05:56:00',0.6796,cluster8
 0 , 5,0,1,15020,' 2014-06-27 22:02:00',0.726483,cluster11
 0.302817 , 5,1,1,50,' 2014-06-20 07:05:00',1.384,cluster7
 0.201217 , 0,0,0,22550,' 2014-06-08 05:55:00',0.6845,cluster8
 0 , 5,0,1,15010,' 2014-06-27 22:01:00',0.755167,cluster11
 1.01128 , 5,1,1,40,' 2014-06-20 07:04:00',2.058767,cluster7
 0.2001 , 0,0,0,22540,' 2014-06-08 05:54:00',0.685383,cluster8
 1.8078 , 5,1,1,30,' 2014-06-20 07:03:00',2.857,cluster7
 0.211233 , 0,0,0,22530,' 2014-06-08 05:53:00',0.68385,cluster8
 0.518335 , 3,0,1,20000,' 2014-07-02 03:00:00',1.678667,cluster8
 1.80618 , 5,1,1,20,' 2014-06-20 07:02:00',2.905833,cluster7
 0.236233 , 0,0,0,22520,' 2014-06-08 05:52:00',0.72115,cluster8
 0.514451 , 3,0,1,19590,' 2014-07-02 02:59:00',1.678767,cluster8
 0.683233 , 5,1,1,10,' 2014-06-20 07:01:00',1.76145,cluster7
 0.550733 , 0,0,0,22510,' 2014-06-08 05:51:00',1.027083,cluster8
 0.5028 , 3,0,1,19580,' 2014-07-02 02:58:00',1.681433,cluster8
 0.507717 , 3,0,1,19570,' 2014-07-02 02:57:00',1.685567,cluster8
 0.505784 , 3,0,1,19560,' 2014-07-02 02:56:00',1.687117,cluster8
 0.50365 , 3,0,1,19550,' 2014-07-02 02:55:00',1.687333,cluster8
 0.519399 , 3,0,1,19540,' 2014-07-02 02:54:00',1.6913,cluster8
 0.613717 , 3,0,1,19530,' 2014-07-02 02:53:00',1.566033,cluster8
 0.60525 , 3,0,1,19520,' 2014-07-02 02:52:00',1.57205,cluster8
 0.597383 , 3,0,1,19510,' 2014-07-02 02:51:00',1.5732,cluster8
 0.421651 , 6,2,0,5100,' 2014-06-21 12:10:00',0.7613,cluster8
 0.413949 , 6,2,0,5090,' 2014-06-21 12:09:00',0.762433,cluster8
 0.424316 , 6,2,0,5080,' 2014-06-21 12:08:00',0.763133,cluster8
 0.8437 , 5,0,1,14100,' 2014-06-13 21:10:00',1.332183,cluster1
 2.17527 , 3,3,1,13000,' 2014-06-04 20:00:00',3.14897,cluster10
 0.423967 , 6,2,0,5070,' 2014-06-21 12:07:00',0.765,cluster8
 0.839882 , 5,0,1,14090,' 2014-06-13 21:09:00',1.32455,cluster1
 2.15018 , 3,3,1,12590,' 2014-06-04 19:59:00',3.13665,cluster10
 0.417067 , 6,2,0,5060,' 2014-06-21 12:06:00',0.765183,cluster8
 0.851999 , 5,0,1,14080,' 2014-06-13 21:08:00',1.320733,cluster1
 2.1374 , 3,3,1,12580,' 2014-06-04 19:58:00',3.10788,cluster10
 0.421266 , 6,2,0,5050,' 2014-06-21 12:05:00',0.763533,cluster8
 0.836633 , 5,0,1,14070,' 2014-06-13 21:07:00',1.307983,cluster1
 0.144483 , 1,0,1,23090,' 2014-06-02 06:09:00',0.987067,cluster8
 2.13343 , 3,3,1,12570,' 2014-06-04 19:57:00',3.11158,cluster10
 0.364601 , 6,2,0,5040,' 2014-06-21 12:04:00',0.830767,cluster8
 0.825067 , 5,0,1,14060,' 2014-06-13 21:06:00',1.300267,cluster1
 0.110082 , 1,0,1,23080,' 2014-06-02 06:08:00',0.97615,cluster8
 1.68025 , 3,3,1,12560,' 2014-06-04 19:56:00',2.65753,cluster10
 0.338599 , 6,2,0,5030,' 2014-06-21 12:03:00',0.8715,cluster8
 0.820516 , 5,0,1,14050,' 2014-06-13 21:05:00',1.283283,cluster1
 0.120016 , 1,0,1,23070,' 2014-06-02 06:07:00',0.967583,cluster8
 0.625197 , 3,3,1,12550,' 2014-06-04 19:55:00',1.60608,cluster10
 0.310517 , 6,2,0,5020,' 2014-06-21 12:02:00',0.8646,cluster8
 0.613467 , 5,0,1,14040,' 2014-06-13 21:04:00',1.086067,cluster1
 0.141916 , 1,0,1,23060,' 2014-06-02 06:06:00',0.984883,cluster8
 0.66473 , 3,3,1,12540,' 2014-06-04 19:54:00',1.64648,cluster10
 0.322866 , 6,2,0,5010,' 2014-06-21 12:01:00',0.862483,cluster8
 0.45045 , 5,0,1,14030,' 2014-06-13 21:03:00',0.931217,cluster1
 0.085783 , 1,0,1,23050,' 2014-06-02 06:05:00',0.949333,cluster8
 0.7013 , 3,3,1,12530,' 2014-06-04 19:53:00',1.6695,cluster10
 0.467717 , 5,0,1,14020,' 2014-06-13 21:02:00',0.935217,cluster1
 0.109084 , 1,0,1,23040,' 2014-06-02 06:04:00',0.965667,cluster8
 0.8368 , 3,3,1,12520,' 2014-06-04 19:52:00',1.8231,cluster10
 0.451 , 5,0,1,14010,' 2014-06-13 21:01:00',0.93735,cluster1
 0.1296 , 1,0,1,23030,' 2014-06-02 06:03:00',0.985833,cluster8
 0.777887 , 3,3,1,12510,' 2014-06-04 19:51:00',1.76862,cluster10
 0.085517 , 1,0,1,23020,' 2014-06-02 06:02:00',0.956583,cluster8
 0.267716 , 6,3,0,11110,' 2014-05-31 18:11:00',2.05385,cluster7
 0.100733 , 1,0,1,23010,' 2014-06-02 06:01:00',0.98995,cluster8
 0.296134 , 6,3,0,11100,' 2014-05-31 18:10:00',2.09553,cluster7
 0.840167 , 3,0,1,19000,' 2014-06-18 02:00:00',1.987517,cluster8
 0.062934 , 1,0,1,23000,' 2014-06-02 06:00:00',0.9855,cluster8
 1.07034 , 6,3,0,11090,' 2014-05-31 18:09:00',2.18352,cluster7
 0.846267 , 3,0,1,18590,' 2014-06-18 01:59:00',1.997433,cluster8
 0.764133 , 6,3,0,11080,' 2014-05-31 18:08:00',1.90375,cluster7
 0.868834 , 3,0,1,18580,' 2014-06-18 01:58:00',1.980683,cluster8
 0.465582 , 6,3,0,11070,' 2014-05-31 18:07:00',1.5919,cluster7
 0.543484 , 3,0,1,18570,' 2014-06-18 01:57:00',1.6179,cluster8
 0.468767 , 6,3,0,11060,' 2014-05-31 18:06:00',1.59223,cluster7
 0.54955 , 3,0,1,18560,' 2014-06-18 01:56:00',1.60965,cluster8
 0.449467 , 6,3,0,11050,' 2014-05-31 18:05:00',1.60198,cluster7
 0.551183 , 3,0,1,18550,' 2014-06-18 01:55:00',1.6164,cluster8
 0.448073 , 6,3,0,11040,' 2014-05-31 18:04:00',1.59697,cluster7
 0.550967 , 3,0,1,18540,' 2014-06-18 01:54:00',1.645717,cluster8
 0.466757 , 6,3,0,11030,' 2014-05-31 18:03:00',1.60387,cluster7
 0.433883 , 3,0,1,18530,' 2014-06-18 01:53:00',1.926983,cluster8
 0.491433 , 6,3,0,11020,' 2014-05-31 18:02:00',1.61123,cluster7
 0.39065 , 3,0,1,18520,' 2014-06-18 01:52:00',2.0257,cluster8
 0.58515 , 3,0,1,18510,' 2014-06-18 01:51:00',2.208267,cluster8
 0.484384 , 0,0,0,23500,' 2014-06-22 06:50:00',0.917967,cluster6
 0.47345 , 0,0,0,23490,' 2014-06-22 06:49:00',0.63385,cluster6
 0.543384 , 0,0,0,23480,' 2014-06-22 06:48:00',0.6962,cluster6
 0.750616 , 0,0,0,23470,' 2014-06-22 06:47:00',0.951933,cluster6
 0.703533 , 0,0,0,23460,' 2014-06-22 06:46:00',0.974583,cluster6
 0.450466 , 0,0,0,23450,' 2014-06-22 06:45:00',0.75505,cluster6
 0.387 , 0,0,0,23440,' 2014-06-22 06:44:00',0.848483,cluster6
 0.389551 , 0,0,0,23430,' 2014-06-22 06:43:00',0.84645,cluster6
 0.390783 , 0,0,0,23420,' 2014-06-22 06:42:00',0.84485,cluster6
 0.389633 , 0,0,0,23410,' 2014-06-22 06:41:00',0.842983,cluster6
 0.090167 , 2,2,1,4090,' 2014-06-03 11:09:00',0.568617,cluster8
 0 , 2,2,1,4080,' 2014-06-03 11:08:00',0.569067,cluster8
 0.194919 , 4,0,1,22110,' 2014-05-29 05:11:00',0.30295,cluster13
 0.091196 , 2,2,1,4070,' 2014-06-03 11:07:00',1.00703,cluster8
 0.21502 , 4,0,1,22100,' 2014-05-29 05:10:00',0.29805,cluster13
 0.179167 , 2,2,1,4060,' 2014-06-03 11:06:00',1.10545,cluster8
 0.203317 , 4,0,1,22090,' 2014-05-29 05:09:00',0.286633,cluster13
 0.232266 , 2,2,1,4050,' 2014-06-03 11:05:00',1.1032,cluster8
 0.20285 , 4,0,1,22080,' 2014-05-29 05:08:00',0.286683,cluster13
 0.30787 , 2,2,1,4040,' 2014-06-03 11:04:00',1.10707,cluster8
 0 , 4,0,1,22070,' 2014-05-29 05:07:00',0.287,cluster13
 0.262863 , 2,2,1,4030,' 2014-06-03 11:03:00',1.00273,cluster8
 0 , 4,0,1,22060,' 2014-05-29 05:06:00',0.46135,cluster13
 0.237383 , 2,2,1,4020,' 2014-06-03 11:02:00',0.976583,cluster8
 0.020917 , 4,0,1,22050,' 2014-05-29 05:05:00',0.879367,cluster13
 0.238651 , 2,2,1,4010,' 2014-06-03 11:01:00',0.976633,cluster8
 0.047836 , 4,0,1,22040,' 2014-05-29 05:04:00',0.897683,cluster13
 0.236483 , 2,2,1,4000,' 2014-06-03 11:00:00',0.975183,cluster8
 0.040733 , 4,0,1,22030,' 2014-05-29 05:03:00',0.885,cluster13
 0.24625 , 3,3,1,9000,' 2014-06-11 16:00:00',0.420917,cluster8
 0.059717 , 4,0,1,22020,' 2014-05-29 05:02:00',0.897367,cluster13
 0.256499 , 3,3,1,8590,' 2014-06-11 15:59:00',0.42075,cluster8
 0.254151 , 3,3,1,8580,' 2014-06-11 15:58:00',0.420917,cluster8
 0.258917 , 3,3,1,8570,' 2014-06-11 15:57:00',0.419083,cluster8
 0 , 6,0,0,18000,' 2014-06-07 01:00:00',0.961383,cluster13
 0.261382 , 3,3,1,8560,' 2014-06-11 15:56:00',0.420833,cluster8
 0 , 6,0,0,17590,' 2014-06-07 00:59:00',0.949817,cluster13
 0.259134 , 3,3,1,8550,' 2014-06-11 15:55:00',0.41965,cluster8
 0 , 6,0,0,17580,' 2014-06-07 00:58:00',0.937467,cluster13
 0.246834 , 3,3,1,8540,' 2014-06-11 15:54:00',0.4209,cluster8
 0.04955 , 6,0,0,17570,' 2014-06-07 00:57:00',0.68435,cluster13
 0.249967 , 3,3,1,8530,' 2014-06-11 15:53:00',0.420133,cluster8
 0.1332 , 6,0,0,17560,' 2014-06-07 00:56:00',0.501617,cluster10
 0.274784 , 3,3,1,8520,' 2014-06-11 15:52:00',0.415667,cluster8
 0.177166 , 6,0,0,17550,' 2014-06-07 00:55:00',0.49235,cluster10
 0.229333 , 3,3,1,8510,' 2014-06-11 15:51:00',0.42915,cluster8
 0.200817 , 6,0,0,17540,' 2014-06-07 00:54:00',0.441533,cluster10
 0.197734 , 6,0,0,17530,' 2014-06-07 00:53:00',0.4062,cluster10
 0 , 5,0,1,15000,' 2014-06-27 22:00:00',0.757517,cluster11
 0.179667 , 6,0,0,17520,' 2014-06-07 00:52:00',0.429217,cluster10
 0 , 5,0,1,14590,' 2014-06-27 21:59:00',0.77395,cluster11
 0.021234 , 6,0,0,17510,' 2014-06-07 00:51:00',0.874717,cluster10
 0 , 5,0,1,14580,' 2014-06-27 21:58:00',0.78135,cluster11
 0 , 5,0,1,14570,' 2014-06-27 21:57:00',0.8059,cluster11
 0.55315 , 0,0,0,22500,' 2014-06-08 05:50:00',1.029017,cluster8
 0 , 5,0,1,14560,' 2014-06-27 21:56:00',0.8247,cluster11
 0.557816 , 0,0,0,22490,' 2014-06-08 05:49:00',1.032833,cluster8
 0 , 5,0,1,14550,' 2014-06-27 21:55:00',0.9,cluster11
 0.557099 , 0,0,0,22480,' 2014-06-08 05:48:00',1.030483,cluster8
 0.034783 , 5,0,1,14540,' 2014-06-27 21:54:00',0.401733,cluster11
 0.559033 , 0,0,0,22470,' 2014-06-08 05:47:00',1.032967,cluster8
 0.037767 , 5,0,1,14530,' 2014-06-27 21:53:00',0.396883,cluster11
 0.561033 , 0,0,0,22460,' 2014-06-08 05:46:00',1.03355,cluster8
 0.045818 , 5,0,1,14520,' 2014-06-27 21:52:00',0.3972,cluster11
 0.551067 , 0,0,0,22450,' 2014-06-08 05:45:00',0.95395,cluster8
 0.036267 , 5,0,1,14510,' 2014-06-27 21:51:00',0.39835,cluster11
 0.556016 , 0,0,0,22440,' 2014-06-08 05:44:00',0.9108,cluster8
 0.554167 , 0,0,0,22430,' 2014-06-08 05:43:00',0.904617,cluster8
 0.595183 , 3,0,1,19500,' 2014-07-02 02:50:00',1.575017,cluster8
 0.557532 , 0,0,0,22420,' 2014-06-08 05:42:00',0.90925,cluster8
 0.580782 , 3,0,1,19490,' 2014-07-02 02:49:00',1.57555,cluster8
 0.595967 , 0,0,0,22410,' 2014-06-08 05:41:00',0.820267,cluster8
 0.58675 , 3,0,1,19480,' 2014-07-02 02:48:00',1.576833,cluster8
 0.611383 , 3,0,1,19470,' 2014-07-02 02:47:00',1.572783,cluster8
 0.5899 , 3,0,1,19460,' 2014-07-02 02:46:00',1.572267,cluster8
 0.608366 , 3,0,1,19450,' 2014-07-02 02:45:00',1.464733,cluster8
 0.617351 , 3,0,1,19440,' 2014-07-02 02:44:00',1.456767,cluster8
 0.6191 , 3,0,1,19430,' 2014-07-02 02:43:00',1.454217,cluster8
 0.623367 , 3,0,1,19420,' 2014-07-02 02:42:00',1.457483,cluster8
 0.642984 , 3,0,1,19410,' 2014-07-02 02:41:00',1.452667,cluster8
 1.61092 , 2,0,1,17100,' 2014-05-27 00:01:00',2.65943,cluster17
 1.63359 , 2,0,1,17000,' 2014-05-27 00:00:00',2.65663,cluster17
 1.6213 , 1,0,1,16590,' 2014-05-26 23:59:00',2.65715,cluster17
 1.7021 , 1,0,1,16580,' 2014-05-26 23:58:00',2.65338,cluster17
 1.87004 , 1,0,1,16570,' 2014-05-26 23:57:00',2.66807,cluster17
 1.66685 , 1,0,1,16560,' 2014-05-26 23:56:00',2.56688,cluster17
 1.34329 , 1,0,1,16550,' 2014-05-26 23:55:00',2.59472,cluster17
 1.01217 , 1,0,1,16540,' 2014-05-26 23:54:00',2.71082,cluster17
 1.45597 , 1,0,1,16530,' 2014-05-26 23:53:00',3.16037,cluster17
 1.26128 , 1,0,1,16520,' 2014-05-26 23:52:00',2.96802,cluster8
 0.325883 , 6,2,0,5000,' 2014-06-21 12:00:00',0.859683,cluster8
 0.3156 , 6,2,0,4590,' 2014-06-21 11:59:00',0.859767,cluster8
 0.335267 , 6,2,0,4580,' 2014-06-21 11:58:00',0.858783,cluster8
 0.803521 , 3,3,1,12500,' 2014-06-04 19:50:00',1.79092,cluster10
 0.319334 , 6,2,0,4570,' 2014-06-21 11:57:00',0.863367,cluster8
 0.453816 , 5,0,1,14000,' 2014-06-13 21:00:00',0.944333,cluster1
 0.834649 , 3,3,1,12490,' 2014-06-04 19:49:00',1.8196,cluster10
 0.339683 , 6,2,0,4560,' 2014-06-21 11:56:00',0.863167,cluster8
 0.450101 , 5,3,1,13590,' 2014-06-13 20:59:00',0.942017,cluster1
 0.709697 , 3,3,1,12480,' 2014-06-04 19:48:00',1.68703,cluster10
 0.336216 , 6,2,0,4550,' 2014-06-21 11:55:00',0.864083,cluster8
 0.4453 , 5,3,1,13580,' 2014-06-13 20:58:00',0.938583,cluster1
 0.743268 , 3,3,1,12470,' 2014-06-04 19:47:00',1.69855,cluster10
 0.336816 , 6,2,0,4540,' 2014-06-21 11:54:00',0.86305,cluster8
 0.452883 , 5,3,1,13570,' 2014-06-13 20:57:00',0.937717,cluster1
 0.707013 , 3,3,1,12460,' 2014-06-04 19:46:00',1.70718,cluster10
 0.337565 , 6,2,0,4530,' 2014-06-21 11:53:00',0.867783,cluster8
 0.399367 , 5,3,1,13560,' 2014-06-13 20:56:00',1.141817,cluster1
 0.892655 , 3,3,1,12450,' 2014-06-04 19:45:00',1.79017,cluster10
 0.331367 , 6,2,0,4520,' 2014-06-21 11:52:00',0.8695,cluster8
 0.311266 , 5,3,1,13550,' 2014-06-13 20:55:00',1.50645,cluster1
 0.910136 , 3,3,1,12440,' 2014-06-04 19:44:00',1.80777,cluster10
 0.319133 , 6,2,0,4510,' 2014-06-21 11:51:00',0.865417,cluster8
 0.306217 , 5,3,1,13540,' 2014-06-13 20:54:00',1.497733,cluster1
 1.12048 , 3,3,1,12430,' 2014-06-04 19:43:00',2.0318,cluster6
 0.298916 , 5,3,1,13530,' 2014-06-13 20:53:00',1.493917,cluster1
 1.36346 , 3,3,1,12420,' 2014-06-04 19:42:00',2.26578,cluster6
 0.31615 , 5,3,1,13520,' 2014-06-13 20:52:00',1.5019,cluster1
 2.47613 , 3,3,1,12410,' 2014-06-04 19:41:00',3.38183,cluster6
 0.322284 , 5,3,1,13510,' 2014-06-13 20:51:00',1.506667,cluster1
 0.455887 , 6,3,0,11010,' 2014-05-31 18:01:00',1.60763,cluster7
 0.4621 , 6,3,0,11000,' 2014-05-31 18:00:00',1.61,cluster7
 0.772183 , 3,0,1,18500,' 2014-06-18 01:50:00',2.401083,cluster8
 0.480633 , 6,3,0,10590,' 2014-05-31 17:59:00',1.61018,cluster7
 0.778533 , 3,0,1,18490,' 2014-06-18 01:49:00',2.389667,cluster8
 0.462616 , 6,3,0,10580,' 2014-05-31 17:58:00',1.60538,cluster7
 0.6119 , 3,0,1,18480,' 2014-06-18 01:48:00',2.2201,cluster8
 0.46606 , 6,3,0,10570,' 2014-05-31 17:57:00',1.61232,cluster7
 0.420551 , 3,0,1,18470,' 2014-06-18 01:47:00',1.892667,cluster8
 0.506753 , 6,3,0,10560,' 2014-05-31 17:56:00',1.65445,cluster7
 0.402234 , 3,0,1,18460,' 2014-06-18 01:46:00',1.912217,cluster8
 0.525696 , 6,3,0,10550,' 2014-05-31 17:55:00',1.70183,cluster7
 0.402234 , 3,0,1,18450,' 2014-06-18 01:45:00',1.894417,cluster8
 0.482884 , 6,3,0,10540,' 2014-05-31 17:54:00',1.64325,cluster7
 0.3961 , 3,0,1,18440,' 2014-06-18 01:44:00',1.916133,cluster8
 0.467543 , 6,3,0,10530,' 2014-05-31 17:53:00',1.61767,cluster7
 0.38995 , 3,0,1,18430,' 2014-06-18 01:43:00',1.902117,cluster8
 0.47167 , 6,3,0,10520,' 2014-05-31 17:52:00',1.6253,cluster7
 0.4233 , 3,0,1,18420,' 2014-06-18 01:42:00',1.926867,cluster8
 0.669617 , 3,0,1,18410,' 2014-06-18 01:41:00',2.188967,cluster8
 0.203184 , 2,1,1,3590,' 2014-06-03 10:59:00',0.974967,cluster8
 0 , 2,1,1,3580,' 2014-06-03 10:58:00',0.9753,cluster8
 0.043791 , 4,0,1,22010,' 2014-05-29 05:01:00',0.88215,cluster13
 0 , 2,1,1,3570,' 2014-06-03 10:57:00',1.21277,cluster8
 0.059286 , 4,0,1,22000,' 2014-05-29 05:00:00',0.884767,cluster13
 0.08913 , 2,1,1,3560,' 2014-06-03 10:56:00',1.40408,cluster8
 0.038154 , 4,0,1,21590,' 2014-05-29 04:59:00',0.878817,cluster13
 0.053899 , 2,1,1,3550,' 2014-06-03 10:55:00',1.3935,cluster8
 0.04544 , 4,0,1,21580,' 2014-05-29 04:58:00',0.883933,cluster13
 0.105313 , 2,1,1,3540,' 2014-06-03 10:54:00',1.42123,cluster8
 0.071699 , 4,0,1,21570,' 2014-05-29 04:57:00',0.907783,cluster13
 0.05653 , 2,1,1,3530,' 2014-06-03 10:53:00',1.38813,cluster8
 0.027137 , 4,0,1,21560,' 2014-05-29 04:56:00',0.879483,cluster13
 0.06358 , 2,1,1,3520,' 2014-06-03 10:52:00',1.39693,cluster8
 0 , 4,0,1,21550,' 2014-05-29 04:55:00',0.895,cluster13
 0.079331 , 2,1,1,3510,' 2014-06-03 10:51:00',1.42958,cluster8
 0 , 4,0,1,21540,' 2014-05-29 04:54:00',0.919217,cluster13
 0.065486 , 2,1,1,3500,' 2014-06-03 10:50:00',1.40067,cluster8
 0.012512 , 4,0,1,21530,' 2014-05-29 04:53:00',1.00073,cluster13
 0.250817 , 3,3,1,8500,' 2014-06-11 15:50:00',0.417767,cluster8
 0.036903 , 4,0,1,21520,' 2014-05-29 04:52:00',1.00385,cluster13
 0.251784 , 3,3,1,8490,' 2014-06-11 15:49:00',0.418167,cluster8
 0.24505 , 3,3,1,8480,' 2014-06-11 15:48:00',0.418667,cluster8
 0.249317 , 3,3,1,8470,' 2014-06-11 15:47:00',0.416417,cluster8
 0.032567 , 6,0,0,17500,' 2014-06-07 00:50:00',0.8802,cluster10
 0.246349 , 3,3,1,8460,' 2014-06-11 15:46:00',0.419183,cluster8
 0.030983 , 6,0,0,17490,' 2014-06-07 00:49:00',0.905083,cluster10
 0.255683 , 3,3,1,8450,' 2014-06-11 15:45:00',0.41815,cluster8
 0.01555 , 6,0,0,17480,' 2014-06-07 00:48:00',0.8979,cluster10
 0.252284 , 3,3,1,8440,' 2014-06-11 15:44:00',0.4178,cluster8
 0.01385 , 6,0,0,17470,' 2014-06-07 00:47:00',0.896967,cluster13
 0.247501 , 3,3,1,8430,' 2014-06-11 15:43:00',0.417367,cluster8
 0.019467 , 6,0,0,17460,' 2014-06-07 00:46:00',0.827467,cluster13
 0.246434 , 3,3,1,8420,' 2014-06-11 15:42:00',0.41715,cluster8
 0.043833 , 6,0,0,17450,' 2014-06-07 00:45:00',0.774083,cluster10
 0.245351 , 3,3,1,8410,' 2014-06-11 15:41:00',0.4189,cluster8
 0.040466 , 6,0,0,17440,' 2014-06-07 00:44:00',0.76905,cluster10
 0.052384 , 6,0,0,17430,' 2014-06-07 00:43:00',0.802767,cluster10
 0.047984 , 5,0,1,14500,' 2014-06-27 21:50:00',0.397067,cluster11
